date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2018-08-09,255.76,255.16,256.23,255.0,1677288.0,167.65,168.0,168.71,167.55,10437762.0,181.94,181.91,182.63,181.64,18852898.0,285.53,285.07,285.97,284.92,35716976.0,28.11,28.55,28.59,27.8,19223669.0,59.41,59.54,59.87,59.41,4244066.0,49.46,49.69,49.89,49.46,306361.0,75.59,74.83,75.73,74.71,15232467.0,28.4,28.3,28.47,28.3,29357810.0,76.14,75.74,76.34,75.69,13085874.0,73.66,73.62,73.9,73.56,11723235.0,53.61,53.44,53.7,53.37,8047047.0,33.2,33.25,33.37,33.17,1937518.0,52.97,53.22,53.25,52.79,8681114.0,90.13,90.02,90.38,89.93,5680303.0,113.21,113.67,114.07,113.0,5537465.0
2018-08-10,253.68,253.3,253.9,252.4,4797172.0,167.05,167.53,168.67,166.96,20521940.0,180.68,180.52,181.22,179.84,33818464.0,283.45,283.16,284.06,282.36,77076044.0,29.81,29.94,30.59,29.37,49932651.0,59.14,58.68,59.25,58.61,6052286.0,49.53,49.27,49.53,49.15,177577.0,74.66,75.29,75.29,74.51,16977728.0,27.93,27.97,28.07,27.83,83301442.0,75.3,75.07,75.43,74.86,10684816.0,73.07,73.03,73.38,72.82,11569162.0,53.28,53.24,53.46,53.13,13459229.0,33.19,32.93,33.32,32.91,2655975.0,53.29,52.99,53.66,52.97,13300549.0,89.69,89.63,90.16,89.32,5389456.0,113.04,112.72,113.25,112.43,4946200.0
2018-08-13,253.57,252.04,253.96,251.7,3691567.0,167.74,166.55,168.05,165.88,20518282.0,180.85,180.32,182.01,180.24,26089195.0,283.47,282.1,284.16,281.77,65732909.0,30.31,31.8,31.8,29.27,52446918.0,58.73,58.09,58.97,57.87,5436071.0,49.33,49.2,49.61,49.17,261036.0,75.15,74.33,75.41,74.29,9817144.0,27.97,27.7,28.04,27.69,74413496.0,75.38,74.71,75.41,74.51,13471775.0,73.14,72.93,73.7,72.91,12064769.0,53.33,53.24,53.44,53.0,8696586.0,32.93,32.92,33.03,32.85,1652317.0,53.08,53.06,53.16,52.81,17273381.0,89.73,89.66,90.08,89.43,6563902.0,113.04,112.15,113.14,112.12,5984741.0
2018-08-14,252.76,253.21,253.55,252.23,2815934.0,166.91,168.2,168.6,166.89,17683090.0,181.01,181.45,181.66,180.04,20913021.0,282.92,283.9,284.17,282.48,43842031.0,31.06,30.1,31.59,30.08,33574913.0,58.33,58.58,58.89,58.29,4136045.0,49.44,49.55,49.63,49.11,189801.0,74.9,74.51,75.01,74.2,10437874.0,27.8,27.96,28.01,27.72,43659034.0,75.0,75.23,75.53,74.94,8500515.0,73.18,73.38,73.47,72.77,9179535.0,53.31,53.61,53.66,53.28,8882529.0,32.99,33.05,33.13,32.91,1559098.0,53.08,53.17,53.38,53.02,9943892.0,89.79,90.08,90.24,89.7,5497737.0,112.81,113.24,113.4,112.43,4190463.0
2018-08-15,251.84,251.76,252.2,249.86,5803966.0,167.7,166.09,167.82,165.15,27479910.0,180.09,179.23,180.58,178.12,58528016.0,282.38,281.78,282.54,280.16,102925355.0,31.66,32.03,34.09,31.56,78469514.0,58.0,57.65,58.02,57.02,8495167.0,49.24,48.86,49.3,48.49,555147.0,73.8,71.91,73.92,71.7,26400448.0,27.73,27.74,27.88,27.61,55681123.0,74.61,74.87,74.99,73.99,20329384.0,72.92,72.72,73.19,72.15,17792225.0,53.45,53.83,53.87,53.15,15592607.0,33.06,33.34,33.37,32.96,2608315.0,53.34,53.66,53.98,53.23,19272709.0,89.8,89.93,90.04,89.36,6840614.0,112.65,111.86,112.65,111.2,6251821.0
2018-08-16,254.37,255.94,256.41,254.28,7919176.0,166.86,167.63,168.17,166.69,15484737.0,180.57,179.82,180.99,179.47,27711761.0,283.4,284.06,285.04,283.36,69967919.0,30.88,30.27,30.88,29.8,42979089.0,57.87,58.0,58.32,57.87,6344664.0,49.19,48.84,49.23,48.76,177579.0,72.26,72.43,72.84,72.22,25013734.0,27.87,28.11,28.19,27.87,49534158.0,75.46,75.82,76.0,75.25,10447180.0,73.28,73.04,73.48,72.88,9104839.0,54.38,54.6,54.76,54.3,15526118.0,33.33,33.6,33.63,33.31,4032213.0,53.54,54.24,54.28,53.43,13273020.0,90.19,90.81,90.93,90.08,6916702.0,112.61,112.41,112.96,112.29,3840119.0
2018-08-17,255.23,256.51,257.12,255.03,3902541.0,167.47,168.35,168.47,166.93,15106680.0,179.36,179.86,180.31,178.27,36092641.0,283.83,285.06,285.56,283.37,65618481.0,30.6,29.4,30.94,29.35,40929934.0,57.89,58.43,58.54,57.87,5258994.0,48.66,48.61,48.81,48.4,226924.0,72.62,72.61,72.8,72.34,11532984.0,28.03,28.17,28.21,28.03,43193141.0,75.64,76.28,76.44,75.61,13993103.0,72.82,73.15,73.35,72.58,9024155.0,54.55,55.02,55.08,54.44,13037647.0,33.62,33.92,33.93,33.59,2608618.0,54.21,54.52,54.76,54.11,14115082.0,90.74,91.09,91.37,90.53,5455285.0,112.29,112.51,112.71,111.75,3011276.0
2018-08-20,257.11,257.43,257.72,256.97,2930743.0,168.81,168.82,169.18,167.83,12547301.0,180.28,179.7,180.33,179.0,24938956.0,285.57,285.67,285.97,285.06,39807490.0,28.87,28.87,29.15,28.68,26666010.0,58.54,58.84,58.95,58.54,4841534.0,48.85,48.69,48.85,48.37,145778.0,72.63,73.1,73.36,72.6,8345742.0,28.17,28.26,28.31,28.13,30053680.0,76.44,76.79,76.94,76.4,8239331.0,73.32,73.04,73.34,72.75,10619833.0,55.09,54.99,55.31,54.93,10189552.0,33.97,33.96,34.14,33.91,1947056.0,54.63,54.33,54.66,54.2,9574616.0,91.3,91.39,91.56,91.25,8144869.0,112.89,113.31,113.36,112.58,6569293.0
2018-08-21,257.93,258.07,258.7,257.76,3290897.0,169.14,170.76,171.36,169.12,20661194.0,180.26,180.36,181.44,180.13,26258657.0,286.25,286.34,287.31,285.71,67271983.0,28.72,29.62,29.62,28.54,31682576.0,58.96,59.07,59.34,58.86,4958048.0,48.95,48.99,49.23,48.81,384889.0,73.71,73.47,74.06,73.39,9509139.0,28.28,28.37,28.51,28.22,47940015.0,76.88,77.36,77.46,76.88,10033984.0,73.24,73.16,73.62,73.07,8002432.0,54.97,54.6,55.05,54.39,13806258.0,33.89,33.65,33.95,33.6,2117720.0,54.25,53.94,54.28,53.78,11850849.0,91.62,91.39,91.66,91.19,6395926.0,113.64,114.21,114.59,113.59,4171631.0
2018-08-22,258.0,257.18,258.2,257.05,3850556.0,170.59,171.18,171.49,170.42,14329156.0,179.96,181.06,181.27,179.75,18042380.0,285.88,286.17,286.76,285.58,44993333.0,29.47,29.21,29.54,28.88,32367534.0,59.04,58.77,59.14,58.7,5432679.0,48.85,48.93,49.03,48.75,501855.0,73.93,74.35,74.58,73.88,9345383.0,28.25,28.27,28.38,28.23,27323256.0,77.16,76.61,77.25,76.61,7149661.0,72.94,73.38,73.49,72.83,6371245.0,54.55,54.26,54.66,54.19,13573885.0,33.63,33.44,33.63,33.3,1380324.0,53.99,53.54,54.0,53.34,12652563.0,91.18,91.48,91.68,91.07,3954306.0,114.22,114.33,114.89,114.2,2757427.0
2018-08-23,256.8,256.49,257.56,255.98,2812271.0,171.09,170.66,171.52,170.18,12945761.0,180.77,180.8,182.05,180.5,25776166.0,285.97,285.79,286.94,285.43,49204851.0,28.87,28.98,29.48,28.55,32807481.0,58.65,58.37,58.65,58.21,4442032.0,48.88,48.73,49.17,48.72,283725.0,74.0,74.0,74.13,73.72,6468894.0,28.26,28.14,28.29,28.1,31767818.0,76.65,76.39,76.65,76.21,8336522.0,73.25,73.54,73.94,73.25,9367818.0,54.1,54.13,54.26,53.97,10714330.0,33.43,33.36,33.52,33.34,1233473.0,53.52,53.5,53.88,53.4,11168073.0,91.43,91.45,91.67,91.23,6058378.0,114.42,114.22,114.84,114.01,3994524.0
2018-08-24,257.24,257.85,258.18,256.99,3631718.0,171.15,171.59,171.78,171.02,11894458.0,181.4,182.48,182.63,181.36,23136113.0,286.44,287.51,287.67,286.38,57487399.0,28.58,28.8,28.93,28.37,29779152.0,58.68,59.13,59.21,58.62,4951582.0,48.96,49.44,49.44,48.88,330882.0,74.46,74.54,74.98,74.39,7753284.0,28.25,28.24,28.3,28.19,22064526.0,76.57,76.72,76.77,76.36,6411553.0,73.74,74.28,74.3,73.73,6557635.0,54.1,54.06,54.21,53.9,9570526.0,33.32,33.59,33.6,33.3,3533112.0,53.44,53.73,53.78,53.23,7846320.0,91.66,91.89,91.89,91.49,4029139.0,114.44,114.89,115.03,114.26,5259253.0
2018-08-27,259.25,260.58,260.64,259.25,4111589.0,172.11,171.84,172.94,171.62,15880417.0,183.43,184.34,184.34,183.11,29343552.0,288.86,289.78,289.9,288.68,57072377.0,28.41,28.89,28.94,28.35,20958289.0,59.25,59.94,60.13,59.25,5609088.0,49.75,49.92,50.02,49.66,299237.0,74.79,75.09,75.19,74.68,6984879.0,28.35,28.62,28.72,28.34,52254529.0,77.1,77.69,77.71,77.01,9767530.0,74.68,74.96,75.0,74.48,8207455.0,54.15,54.09,54.32,53.88,10631636.0,33.61,33.54,33.67,33.36,2515273.0,53.77,53.4,53.92,53.13,12384078.0,92.22,92.22,92.29,91.83,4671309.0,115.46,115.63,115.81,115.35,3016038.0
2018-08-28,261.3,260.64,261.32,260.35,2713570.0,172.16,172.0,172.48,171.1,13170323.0,184.8,184.61,185.02,184.22,20277036.0,290.3,289.92,290.42,289.4,46943472.0,28.64,28.89,29.22,28.57,23273847.0,60.03,59.71,60.3,59.52,3843119.0,50.06,49.7,50.06,49.63,150238.0,75.23,74.77,75.54,74.72,8393479.0,28.7,28.59,28.72,28.54,28896792.0,77.84,77.53,77.92,77.47,8440645.0,75.11,75.09,75.25,74.88,7385363.0,54.08,53.91,54.24,53.83,12621515.0,33.54,33.95,33.95,33.45,1887907.0,53.27,53.29,53.47,53.13,10066151.0,92.36,92.27,92.39,92.07,4954106.0,115.93,115.86,116.01,115.45,3810009.0
2018-08-29,260.8,261.33,261.77,260.44,2433856.0,172.02,172.5,172.77,171.46,13157918.0,184.91,186.74,186.84,184.86,29175591.0,290.16,291.48,291.74,289.89,61485514.0,28.87,28.9,29.16,28.55,23298926.0,59.72,60.16,60.27,59.46,4278504.0,49.83,49.98,50.02,49.67,270866.0,75.01,75.23,75.54,74.78,7760446.0,28.59,28.58,28.66,28.44,34015284.0,77.59,77.59,77.73,77.36,6339043.0,75.18,75.77,75.82,75.17,11182347.0,53.99,53.97,54.07,53.85,8681006.0,33.94,33.9,34.06,33.88,1468720.0,53.42,53.68,53.68,53.34,11911219.0,92.29,92.87,92.97,92.19,5338515.0,116.17,117.16,117.24,115.94,8311844.0
2018-08-30,260.74,260.01,261.15,259.45,3867210.0,172.17,172.36,173.23,171.82,14199577.0,186.41,186.41,187.52,185.79,29315453.0,290.94,290.3,291.36,289.63,61229501.0,28.9,29.53,29.98,28.64,39746704.0,59.88,59.45,60.16,59.27,5839252.0,49.81,49.67,50.04,49.48,344409.0,75.2,75.02,75.35,74.63,9250541.0,28.45,28.36,28.56,28.31,43264120.0,77.42,77.05,77.61,76.86,10145635.0,75.56,75.54,76.03,75.31,10520312.0,53.89,53.8,54.07,53.69,11092511.0,33.96,33.72,33.97,33.67,1730056.0,53.77,53.7,53.99,53.51,13475708.0,92.8,92.8,93.11,92.6,5266116.0,116.97,116.49,117.16,116.09,4421818.0
2018-08-31,259.59,259.85,260.49,258.98,3081784.0,171.96,173.02,173.39,171.95,12240491.0,186.18,186.65,187.18,185.98,28653248.0,289.84,290.31,290.81,289.29,66140838.0,29.8,29.07,29.9,28.88,33782020.0,59.36,59.27,59.74,59.14,4280737.0,49.62,49.18,49.62,49.04,234969.0,74.79,74.44,74.81,74.13,8909659.0,28.26,28.33,28.35,28.17,34107750.0,76.86,77.1,77.24,76.79,7192428.0,75.47,75.6,75.8,75.34,10269170.0,53.8,53.78,53.97,53.56,10472931.0,33.76,33.85,33.95,33.74,1579345.0,53.78,53.47,54.0,53.27,12132467.0,92.58,92.78,92.86,92.4,5808393.0,116.41,116.95,117.18,116.41,4104416.0
2018-09-04,259.22,259.73,259.92,258.21,2944977.0,172.79,172.25,173.12,171.12,17923503.0,186.1,185.85,186.4,184.85,29063537.0,289.84,289.81,290.21,288.68,57594367.0,29.26,29.21,30.08,29.14,35798555.0,59.11,58.86,59.14,58.56,5972217.0,49.05,48.57,49.05,48.4,343694.0,74.78,74.28,74.84,73.98,15094743.0,28.27,28.47,28.5,28.2,43145632.0,76.81,77.04,77.1,76.65,8597691.0,75.25,75.31,75.42,74.8,11073920.0,53.71,53.71,53.94,53.56,9571079.0,33.78,33.55,33.89,33.48,2310741.0,53.53,53.71,54.0,53.48,12965095.0,92.7,92.04,92.76,91.82,6875469.0,116.83,117.17,117.44,116.36,4453724.0
2018-09-05,259.22,259.92,260.31,258.92,3282756.0,172.18,171.79,172.23,170.36,15166068.0,185.55,183.45,185.55,182.82,42623326.0,289.41,289.03,289.64,287.89,72452437.0,29.5,29.47,30.27,29.26,32347282.0,58.81,59.25,59.36,58.64,4640380.0,48.52,47.94,48.52,47.76,773599.0,73.94,74.18,74.22,73.19,9598117.0,28.45,28.49,28.64,28.43,32727695.0,76.91,77.59,77.61,76.71,10761284.0,75.21,74.37,75.27,73.99,16426553.0,53.55,54.33,54.33,53.49,14723846.0,33.48,33.76,33.85,33.32,3256969.0,53.65,54.46,54.49,53.65,14834843.0,91.97,92.41,92.41,91.8,10218935.0,117.08,115.91,117.1,115.83,7114947.0
2018-09-06,260.14,260.29,261.05,259.04,3878500.0,172.17,170.63,172.48,170.42,16647720.0,183.54,181.81,183.75,180.58,46091403.0,289.15,288.16,289.49,287.0,65909863.0,29.48,30.35,30.98,29.37,47928324.0,59.32,59.37,59.72,58.96,6004089.0,47.91,47.58,47.98,47.17,599592.0,73.9,72.81,74.15,72.61,14406402.0,28.45,28.36,28.53,28.27,38328974.0,77.64,77.83,78.06,77.5,8082965.0,74.26,73.83,74.42,73.25,13978783.0,54.31,54.48,54.51,54.13,12333786.0,33.81,33.87,33.93,33.76,1960404.0,54.49,54.77,54.94,54.33,12352821.0,92.4,92.41,92.6,91.85,5940322.0,116.22,115.59,116.58,115.08,5592536.0
2018-09-07,259.33,259.54,260.34,258.46,3796404.0,170.21,170.54,171.45,169.66,17247965.0,180.53,181.11,182.67,180.44,46629495.0,286.98,287.6,288.7,286.71,73524824.0,30.98,30.86,31.36,30.29,42860758.0,58.93,58.98,59.2,58.59,7299060.0,47.28,47.68,47.95,47.23,755726.0,72.54,72.8,72.93,71.78,10134371.0,28.42,28.33,28.44,28.21,43644283.0,77.62,77.59,77.95,77.18,11039720.0,73.35,73.58,74.17,73.27,14230964.0,54.31,54.37,54.41,53.99,9247266.0,33.71,33.44,33.72,33.41,1898969.0,54.24,54.1,54.5,53.98,16183467.0,92.19,92.55,92.64,92.05,5591062.0,115.05,115.58,116.3,114.8,4460798.0
2018-09-10,260.52,258.94,260.65,258.86,2247644.0,171.25,170.75,171.68,170.39,11067142.0,182.12,181.72,182.25,180.73,26131977.0,288.74,288.1,289.04,287.88,50210903.0,30.26,30.02,30.37,29.78,27630890.0,59.14,59.05,59.37,59.02,4771496.0,47.98,47.78,47.98,47.56,310874.0,73.17,72.77,73.47,72.75,8911663.0,28.4,28.3,28.44,28.27,29927169.0,77.89,77.99,78.3,77.89,9550246.0,73.85,73.81,73.95,73.41,16654881.0,54.5,54.56,54.88,54.5,8361574.0,33.59,33.62,33.8,33.55,1797136.0,54.21,54.37,54.59,54.17,9932444.0,92.78,92.31,92.95,92.22,4233993.0,116.37,116.01,116.45,115.7,4054886.0
2018-09-11,258.1,260.03,260.51,257.82,3072921.0,170.6,171.03,171.6,170.0,14078385.0,180.97,183.12,183.42,180.52,30116460.0,287.37,289.05,289.55,286.98,50530492.0,30.37,29.14,30.57,29.05,31392011.0,58.62,59.17,59.32,58.41,7748971.0,47.72,48.26,48.36,47.66,615753.0,72.7,73.46,73.88,72.5,14281571.0,28.22,28.33,28.41,28.12,32065453.0,77.65,77.97,78.2,77.47,6945629.0,73.6,74.44,74.6,73.42,13595012.0,54.49,54.36,54.55,54.24,8121575.0,33.51,33.63,33.74,33.42,1534349.0,54.35,54.23,54.57,54.12,9046926.0,92.15,92.23,92.41,91.84,5683869.0,115.76,116.94,117.02,115.56,4888002.0
2018-09-12,260.15,260.25,261.77,259.58,4971555.0,170.79,170.62,171.09,169.33,21572349.0,182.87,182.58,182.98,181.01,36203973.0,289.06,289.12,289.8,288.23,59810758.0,29.03,28.75,29.2,28.55,32020792.0,59.16,59.2,59.47,58.93,6241297.0,48.13,48.12,48.25,47.85,713288.0,74.06,73.84,74.57,73.82,12689419.0,28.33,28.07,28.39,28.05,47963444.0,77.93,78.21,78.53,77.77,10906171.0,74.28,74.13,74.29,73.53,16268233.0,54.36,54.99,55.11,54.33,15220029.0,33.67,33.66,33.76,33.51,1388556.0,54.22,54.18,54.52,54.06,9809863.0,92.29,92.69,92.86,92.11,11056597.0,116.96,117.16,117.23,116.18,4572807.0
2018-09-13,261.42,261.78,262.22,260.99,2472309.0,171.28,170.66,171.54,170.26,14570480.0,183.67,184.53,184.88,183.64,31133188.0,290.32,290.83,291.04,290.0,51034222.0,28.12,27.87,28.19,27.86,30804396.0,59.67,59.43,59.87,59.4,4102894.0,48.31,48.46,48.52,48.21,754494.0,73.72,73.87,74.01,73.23,11037449.0,28.14,28.03,28.28,27.97,44977107.0,78.59,78.68,78.95,78.39,8848986.0,74.59,75.0,75.19,74.57,12727444.0,55.01,54.91,55.03,54.6,9746491.0,33.79,33.87,33.96,33.71,1576464.0,54.16,54.59,54.61,53.91,8774233.0,93.09,93.84,93.84,93.0,10603828.0,117.6,117.36,117.74,117.11,4714434.0
2018-09-14,262.01,261.89,262.47,261.02,3077750.0,170.77,171.38,171.93,170.4,15734941.0,184.66,183.99,184.95,183.26,31224132.0,291.06,290.88,291.27,290.0,55079875.0,27.77,27.39,28.08,27.31,29320728.0,59.56,59.41,59.67,59.26,4853712.0,48.64,48.37,48.64,48.25,1190839.0,73.88,74.26,74.54,73.85,9494340.0,28.07,28.23,28.26,28.06,34150959.0,78.7,79.07,79.13,78.44,8478536.0,75.07,74.94,75.27,74.6,9439156.0,54.86,54.76,54.87,54.48,8925214.0,33.77,33.58,33.79,33.38,1828268.0,54.37,54.3,54.42,53.84,13067644.0,93.92,93.53,93.92,93.36,5929022.0,117.36,116.92,117.58,116.44,3103169.0
2018-09-17,261.72,260.98,262.19,260.64,2473548.0,171.42,169.56,171.54,169.35,20023209.0,183.66,181.34,183.81,181.17,33071197.0,290.82,289.34,290.86,289.03,68244043.0,27.32,28.21,28.24,27.21,37662683.0,59.39,59.62,59.97,59.39,3883388.0,48.42,47.9,48.42,47.86,810780.0,74.45,74.38,74.88,74.2,14728899.0,28.23,28.11,28.31,28.08,26907851.0,79.03,79.1,79.44,78.96,8368638.0,74.83,74.0,74.96,73.92,14792111.0,54.72,54.96,54.98,54.6,10279565.0,33.5,33.77,33.82,33.5,2339110.0,54.2,54.48,54.56,54.14,14259109.0,93.53,93.19,93.54,93.08,5543053.0,116.75,115.47,116.77,115.37,5179235.0
2018-09-18,261.25,262.91,263.53,261.18,2998893.0,169.8,170.27,170.71,169.63,13018027.0,181.52,182.84,183.73,181.4,31877347.0,289.58,290.91,291.58,289.55,61930407.0,27.97,28.07,28.13,27.47,33565344.0,59.79,59.68,60.0,59.47,4078526.0,47.95,48.24,48.41,47.9,430348.0,74.91,74.87,75.38,74.86,10223473.0,28.18,28.25,28.28,28.06,36405644.0,79.28,79.82,80.0,78.93,8691444.0,73.91,74.47,74.83,73.91,9650997.0,54.91,54.73,54.93,54.51,15638469.0,33.72,33.57,33.79,33.5,1451798.0,54.4,54.38,54.56,54.12,9767516.0,93.19,93.73,93.97,93.05,5423032.0,115.56,116.94,117.07,115.55,3668182.0
2018-09-19,263.1,264.42,264.99,263.1,4001009.0,170.28,169.65,171.07,169.07,17593518.0,182.86,182.7,183.3,181.51,31843377.0,290.97,291.22,291.69,290.83,49080562.0,27.26,27.11,27.28,26.84,34700634.0,59.74,60.33,60.58,59.74,7927195.0,48.29,48.37,48.42,47.99,2385315.0,74.89,75.1,75.41,74.82,10911537.0,28.23,28.73,28.82,28.23,75552011.0,79.74,79.75,80.25,79.65,7938275.0,74.46,74.28,74.71,73.86,10435469.0,54.68,54.63,54.91,54.55,7791898.0,33.58,33.25,33.59,33.2,2033141.0,54.36,53.2,54.36,52.95,25510011.0,93.67,93.6,93.86,93.5,4186602.0,117.09,116.99,117.27,116.5,3173661.0
2018-09-20,266.0,267.04,267.31,265.99,5247064.0,170.37,171.22,171.3,169.81,16918661.0,183.95,184.72,184.97,183.52,33295820.0,292.64,293.58,293.94,291.24,100360646.0,26.68,26.64,26.82,26.42,29811598.0,60.75,60.98,61.16,60.73,5597646.0,48.77,48.9,48.95,48.52,4554248.0,75.42,75.12,75.71,75.03,12512374.0,28.94,28.98,29.07,28.87,78555524.0,80.12,79.87,80.41,79.53,11466861.0,74.72,75.16,75.23,74.49,13700995.0,54.78,55.32,55.33,54.78,11817827.0,33.26,33.5,33.52,33.13,1928398.0,53.13,53.31,53.36,52.69,17814538.0,93.87,94.51,94.57,93.81,5083129.0,117.53,117.79,117.97,117.3,4834779.0
2018-09-21,267.55,267.12,267.61,266.59,3944455.0,171.75,170.4,171.82,170.22,32538964.0,185.27,183.71,185.48,183.48,38605353.0,293.09,291.99,293.22,291.81,105479656.0,26.61,26.7,26.78,26.28,27737620.0,60.94,60.56,61.05,60.4,8136182.0,49.02,48.55,49.04,48.42,7974618.0,75.01,75.1,75.35,74.5,13710102.0,28.95,28.74,29.0,28.7,64709960.0,79.75,80.0,80.0,79.63,15133937.0,75.19,74.61,75.31,74.58,23020545.0,55.02,55.02,55.11,54.91,10307917.0,33.17,33.15,33.31,33.04,1954581.0,52.75,53.06,53.25,52.51,20342643.0,94.39,94.27,94.48,94.07,8579137.0,118.0,116.92,118.08,116.88,8037499.0
2018-09-24,266.68,265.42,266.7,265.25,3778613.0,170.26,169.77,170.5,168.76,15786693.0,182.05,183.89,183.96,181.3,34945602.0,291.34,291.02,291.5,290.37,53409645.0,26.83,26.68,27.37,26.6,25303091.0,60.36,59.71,60.44,59.61,4600665.0,48.21,48.55,48.62,48.01,6769350.0,75.76,76.2,76.53,75.7,12784505.0,28.71,28.42,28.75,28.4,47985139.0,79.5,78.63,79.6,78.55,11999602.0,74.25,74.98,74.99,73.96,17256802.0,54.83,54.18,54.95,54.14,10648724.0,33.04,32.5,33.05,32.38,2862014.0,52.88,52.59,53.07,52.54,13526848.0,94.21,94.46,94.65,94.08,5392620.0,116.53,116.16,116.53,115.73,4841672.0
2018-09-25,266.03,264.73,266.12,264.53,1820367.0,170.05,170.03,170.52,169.85,13758483.0,183.78,184.14,184.28,183.18,25277520.0,291.53,290.75,291.65,290.48,44370037.0,26.32,26.93,27.04,26.24,18691339.0,59.85,59.4,59.91,59.33,5069037.0,48.54,48.57,48.65,48.25,3994751.0,76.68,76.69,77.01,76.58,13027568.0,28.53,28.31,28.55,28.3,32964401.0,78.73,78.39,78.83,78.31,12369579.0,74.89,74.89,75.04,74.58,10550528.0,54.34,53.86,54.46,53.83,8348587.0,32.5,32.47,32.67,32.43,1710599.0,52.44,51.87,52.47,51.78,20024032.0,94.59,94.17,94.73,94.07,5215945.0,116.44,116.65,116.73,116.18,4106816.0
2018-09-26,264.81,263.78,265.84,263.27,3365925.0,169.93,168.03,170.03,167.78,17787202.0,184.25,184.27,185.99,183.91,36210571.0,290.91,289.88,292.24,289.41,79739674.0,26.6,27.23,27.44,26.32,30108086.0,59.11,58.81,59.37,58.69,8511276.0,48.65,48.76,49.25,48.6,5688601.0,76.22,75.95,76.62,75.81,12728563.0,28.35,27.97,28.39,27.9,60288142.0,78.56,78.34,78.84,78.19,11426216.0,74.97,74.61,75.3,74.48,13320561.0,54.02,53.92,54.33,53.85,10369932.0,32.5,32.11,32.53,32.07,2323283.0,52.12,51.36,52.14,51.34,24082197.0,94.35,94.38,95.12,94.18,10880503.0,116.62,116.92,117.78,116.49,6730107.0
2018-09-27,264.25,264.25,265.37,263.59,2440217.0,168.37,168.04,168.7,167.76,14471938.0,185.04,185.83,186.49,184.92,33113269.0,290.41,290.69,291.91,290.1,59249455.0,26.86,26.72,26.95,26.52,22636693.0,58.77,58.3,58.77,58.23,6279925.0,49.06,49.18,49.53,48.89,3649353.0,76.25,75.95,76.35,75.75,10672146.0,28.0,27.87,28.1,27.84,57492175.0,78.54,78.45,78.81,78.19,8504177.0,74.88,75.05,75.25,74.88,14233197.0,53.74,53.85,54.2,53.59,8892818.0,32.16,32.21,32.38,32.13,1599120.0,51.49,51.89,52.17,51.37,16456829.0,94.51,94.86,95.12,94.4,7168813.0,116.94,117.32,117.62,116.75,5309562.0
2018-09-28,263.56,264.4,264.94,263.5,3288848.0,167.45,168.55,169.0,167.45,22740288.0,185.25,185.79,186.28,184.97,28076843.0,289.99,290.72,291.28,289.95,70091385.0,27.04,26.67,27.15,26.66,22469671.0,58.13,57.93,58.22,57.82,5380947.0,49.07,49.0,49.12,48.8,2306627.0,75.59,75.74,76.54,75.55,14833073.0,27.76,27.58,27.77,27.54,66454872.0,78.27,78.4,78.58,78.13,7545351.0,74.84,75.33,75.4,74.8,11710568.0,53.79,53.93,54.0,53.74,9249865.0,32.22,32.61,32.63,32.17,3145496.0,52.0,52.65,52.69,51.93,15427428.0,94.67,95.15,95.21,94.63,5995812.0,117.1,117.22,117.73,117.09,3503939.0
2018-10-01,266.1,266.73,267.15,265.74,5831122.0,169.29,166.33,169.32,165.77,27897458.0,186.82,186.17,187.53,185.7,27371297.0,292.11,291.73,292.93,290.98,62078937.0,25.98,26.37,26.74,25.85,23878612.0,58.25,58.51,58.75,58.25,4386480.0,49.17,48.8,49.22,48.57,7636941.0,76.02,76.79,77.11,76.02,12712910.0,27.74,27.69,27.89,27.6,49855733.0,79.36,79.09,79.55,78.81,16832131.0,75.81,75.69,76.0,75.46,10334066.0,54.01,53.89,54.09,53.83,8725512.0,32.61,32.36,32.7,32.34,3654352.0,52.49,52.47,52.59,52.27,12582913.0,95.51,95.62,96.06,95.34,7307132.0,117.91,116.86,118.13,116.86,7849543.0
