date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2015-03-02,181.37,182.68,182.68,181.37,3213100.0,122.55,123.47,123.78,122.53,29683500.0,108.61,109.38,109.42,108.59,22428960.0,210.78,211.99,212.06,210.72,87491400.0,27.47,26.7,27.58,26.67,36624700.0,51.51,51.83,51.85,51.27,3282300.0,,,,,,78.86,78.47,78.93,77.71,17978500.0,24.36,24.53,24.55,24.31,22045200.0,57.62,58.02,58.03,57.49,8560200.0,43.24,43.43,43.46,43.1,6844500.0,50.01,50.1,50.14,49.94,5511200.0,,,,,,45.23,44.36,45.23,44.05,27530000.0,72.47,72.89,72.91,72.34,6769900.0,76.02,76.88,76.91,76.0,24004400.0
2015-03-03,182.23,181.87,182.39,181.19,2825800.0,123.19,122.74,123.19,122.26,23068400.0,109.05,108.87,109.16,108.18,20688291.0,211.47,211.12,212.05,210.08,110325800.0,26.95,27.28,27.98,26.83,45330800.0,51.64,51.55,51.82,51.38,3208200.0,,,,,,78.52,78.76,79.23,78.17,12349700.0,24.46,24.46,24.53,24.34,25775300.0,57.89,57.65,57.89,57.42,7716000.0,43.39,43.14,43.39,42.95,8612100.0,50.1,49.91,50.11,49.69,5818200.0,,,,,,44.33,44.63,44.68,44.06,18556500.0,72.85,72.23,72.86,71.87,10144000.0,76.73,76.67,76.75,76.14,6025500.0
2015-03-04,181.41,180.78,181.41,180.13,3820200.0,122.21,122.36,122.61,121.61,22822500.0,108.51,108.45,108.67,107.86,20805418.0,210.4,210.23,210.49,209.06,114497200.0,27.66,27.22,28.26,27.14,37953300.0,51.26,51.37,51.49,51.02,3293100.0,,,,,,78.78,78.65,78.84,77.78,16602800.0,24.36,24.31,24.39,24.22,38737000.0,57.39,57.2,57.46,56.94,6262400.0,43.03,42.97,43.05,42.74,5882700.0,49.81,49.56,49.83,49.44,3635800.0,,,,,,44.53,44.38,44.53,44.23,12062000.0,72.02,72.58,72.68,71.6,9153500.0,76.62,76.27,76.62,75.95,4666300.0
2015-03-05,181.25,181.17,181.45,180.71,2410700.0,122.53,122.72,122.92,121.91,19725600.0,108.73,108.64,108.96,108.19,15214610.0,210.62,210.46,210.8,209.85,76873000.0,27.0,26.88,27.43,26.82,31308900.0,51.5,51.15,51.5,50.97,1937400.0,,,,,,78.45,78.18,78.55,78.06,11244500.0,24.35,24.41,24.46,24.27,20399700.0,57.24,57.24,57.3,57.03,4991000.0,43.07,42.92,43.07,42.77,7704000.0,49.69,49.73,49.81,49.57,5336300.0,,,,,,44.49,44.73,44.93,44.49,11557900.0,72.67,72.84,73.17,72.58,6252100.0,76.51,76.32,76.52,76.18,7784700.0
2015-03-06,180.12,178.4,180.63,178.13,7297400.0,121.98,121.17,122.69,120.88,37319900.0,108.5,107.41,108.71,107.14,30769603.0,210.46,207.5,210.46,207.1,188128000.0,27.26,28.03,28.2,26.87,61346700.0,50.92,50.46,50.93,50.36,4395000.0,,,,,,77.63,76.78,78.03,76.59,19176300.0,24.5,24.23,24.66,24.19,60396100.0,56.62,56.46,57.07,56.39,8247200.0,42.9,42.39,42.96,42.32,8076700.0,49.37,48.76,49.47,48.65,12065500.0,,,,,,44.01,43.39,44.12,43.22,26797000.0,72.5,71.41,72.66,71.32,12314900.0,76.06,75.41,76.17,75.26,7852500.0
2015-03-09,178.53,179.8,180.19,178.53,3844400.0,121.17,121.7,121.92,121.12,17556300.0,107.63,107.72,107.98,107.19,25696068.0,207.74,208.36,208.79,207.55,89818900.0,27.86,27.66,28.07,27.39,43262800.0,50.5,50.53,50.69,50.42,2523700.0,,,,,,76.65,76.23,77.53,76.23,17441100.0,24.25,24.34,24.39,24.24,21662800.0,56.46,56.99,57.09,56.46,6107000.0,42.47,42.59,42.77,42.41,6249300.0,48.95,49.03,49.12,48.8,6436500.0,,,,,,43.5,43.47,43.69,43.38,13030100.0,71.63,71.85,71.92,71.22,10306300.0,75.47,75.84,75.93,75.41,4225000.0
2015-03-10,178.38,176.69,178.51,176.68,6070100.0,120.61,120.3,120.7,119.83,32440300.0,106.95,105.75,106.98,105.72,32986804.0,206.71,204.98,206.81,204.93,157121300.0,28.43,28.51,28.91,28.24,47857600.0,50.13,49.76,50.13,49.69,5152600.0,,,,,,75.62,75.17,76.06,75.13,19030600.0,24.13,23.82,24.14,23.82,40333600.0,56.59,55.94,56.59,55.94,10087800.0,42.35,41.72,42.36,41.72,8797900.0,48.74,48.33,48.77,48.32,7996200.0,,,,,,43.35,43.39,43.91,43.27,13622000.0,71.22,71.05,71.54,71.0,12323900.0,75.24,74.66,75.31,74.64,7146300.0
2015-03-11,176.98,176.35,177.29,176.23,5584600.0,120.47,121.04,121.14,119.88,20914500.0,105.87,105.11,106.01,105.07,23593833.0,205.29,204.5,205.5,204.4,110145700.0,28.59,29.23,29.44,28.51,40551000.0,49.85,49.7,49.94,49.62,2535200.0,,,,,,75.3,75.39,75.7,74.85,13051000.0,23.89,23.97,24.06,23.86,29676400.0,56.06,55.88,56.16,55.84,9394700.0,41.82,41.45,41.82,41.42,11520200.0,48.4,47.96,48.4,47.91,8699500.0,,,,,,43.24,43.11,43.64,43.01,9987600.0,71.43,71.01,71.51,70.96,7525100.0,74.79,74.25,74.86,74.23,4592400.0
2015-03-12,177.24,178.97,179.02,177.2,4024300.0,121.82,123.05,123.15,121.74,41063300.0,105.03,105.8,105.92,104.96,21282393.0,205.26,207.1,207.18,205.2,93993500.0,28.69,27.48,28.74,27.4,44704100.0,49.75,50.32,50.36,49.75,3100600.0,,,,,,75.51,74.91,75.87,74.88,19245000.0,24.17,24.49,24.51,24.14,40957600.0,55.99,56.6,56.65,55.98,8721200.0,41.33,41.72,41.75,41.29,12334900.0,48.18,48.66,48.66,48.13,9905500.0,,,,,,43.4,43.93,44.11,43.34,17079000.0,71.34,71.95,71.95,71.27,7574200.0,74.54,75.76,75.81,74.54,6921500.0
2015-03-13,178.39,177.56,178.5,176.27,6833900.0,122.94,122.61,123.19,121.21,26371000.0,105.7,105.33,106.12,104.68,40662823.0,206.77,205.83,207.93,204.58,162410900.0,27.58,28.1,28.83,27.44,55529600.0,50.1,49.84,50.14,49.52,4192200.0,,,,,,74.42,74.63,74.72,73.82,21011900.0,24.43,24.32,24.48,24.18,33239300.0,56.5,56.08,56.55,55.75,11110500.0,41.66,41.49,41.76,41.26,15187700.0,48.56,48.28,48.58,47.99,5821400.0,,,,,,43.87,43.48,43.87,43.08,13984100.0,71.85,71.81,72.28,71.33,6480400.0,75.65,75.16,75.74,74.77,5582800.0
2015-03-16,178.25,179.78,179.91,178.25,5550100.0,123.11,123.33,123.58,122.88,19906300.0,105.73,106.7,106.74,105.62,24524251.0,206.71,208.58,208.69,205.86,136099200.0,27.74,27.41,27.82,27.15,34533500.0,50.06,49.76,50.06,49.54,4011700.0,,,,,,74.22,75.64,75.7,73.99,16948500.0,24.42,24.62,24.64,24.42,32231300.0,56.31,57.01,57.04,56.31,11142300.0,41.71,41.98,42.01,41.58,8639400.0,48.43,48.87,48.88,48.43,22130500.0,,,,,,43.8,44.23,44.55,43.73,12807900.0,72.43,73.4,73.41,72.17,13635100.0,75.44,76.04,76.08,75.44,5450700.0
2015-03-17,178.79,178.5,178.97,177.86,5392900.0,122.97,123.66,123.78,122.77,23142600.0,106.4,106.84,107.04,106.16,19504521.0,207.69,207.96,208.42,206.98,94510400.0,27.82,27.3,28.02,27.2,34852700.0,49.41,49.21,49.53,49.0,7883000.0,,,,,,75.18,75.35,75.63,74.8,13936300.0,24.54,24.56,24.62,24.39,18072500.0,56.71,56.78,56.94,56.58,8362100.0,41.88,41.99,42.11,41.81,9533700.0,48.7,48.52,48.74,48.38,7487500.0,,,,,,44.11,44.16,44.42,44.01,9188400.0,73.14,73.19,73.34,72.74,10142500.0,75.54,75.62,75.84,75.36,4927300.0
2015-03-18,177.91,180.73,181.01,176.97,11285000.0,123.4,124.65,125.12,122.85,37715900.0,106.58,107.92,108.41,106.03,39184231.0,207.39,210.46,211.27,206.62,220171200.0,27.47,26.13,27.68,25.88,58547200.0,48.97,49.96,50.26,48.71,6435800.0,,,,,,74.86,77.54,77.95,74.74,27676200.0,24.5,24.7,24.78,24.41,47777200.0,56.53,57.45,57.63,56.25,20037300.0,41.94,42.56,42.71,41.77,15650000.0,48.4,48.85,49.05,47.84,19743800.0,,,,,,44.15,45.35,45.63,44.02,23695400.0,73.03,74.14,74.45,72.75,12873500.0,75.48,76.29,76.53,74.92,7685000.0
2015-03-19,180.18,179.66,180.39,179.31,6229200.0,124.36,124.89,124.96,124.31,34008200.0,108.03,108.08,108.38,107.87,28764421.0,209.96,209.5,210.47,209.03,117917300.0,26.5,26.13,26.81,26.04,37463500.0,49.71,49.1,49.78,49.05,3956800.0,,,,,,76.6,76.31,76.93,76.09,23240900.0,24.7,24.47,24.7,24.36,34514000.0,57.33,57.06,57.35,56.85,10568600.0,42.5,42.44,42.65,42.41,8992400.0,48.74,48.63,48.85,48.54,20386700.0,,,,,,45.1,44.93,45.65,44.81,13161500.0,74.14,74.57,74.67,74.01,9403900.0,76.32,76.18,76.91,75.9,4555500.0
2015-03-20,180.46,180.96,181.67,180.17,5999200.0,125.36,125.99,126.16,125.31,34165600.0,108.72,108.6,109.07,108.51,28899082.0,209.71,210.41,211.02,209.49,177715100.0,25.81,25.73,25.99,24.94,55943500.0,49.04,49.23,49.55,48.88,4767500.0,,,,,,76.63,76.91,77.36,76.33,22610600.0,24.5,24.71,24.73,24.42,38546500.0,57.06,57.12,57.31,56.95,10878000.0,42.52,42.54,42.75,42.45,19296100.0,48.57,48.94,48.95,48.5,7951000.0,,,,,,44.94,44.98,45.11,44.51,13879200.0,75.4,74.9,76.01,74.48,9544300.0,76.43,76.77,76.93,76.27,6243300.0
2015-03-23,181.05,180.85,181.75,180.84,3593900.0,125.95,125.88,126.32,125.79,17132400.0,108.47,108.32,108.77,108.28,16179651.0,210.42,210.0,211.11,210.0,71784500.0,25.52,25.24,25.56,24.96,31207100.0,49.17,49.23,49.43,49.1,3370600.0,,,,,,77.08,76.64,77.6,76.64,12160100.0,24.66,24.57,24.78,24.57,21459800.0,57.22,56.64,57.22,56.64,7219200.0,42.55,42.54,42.75,42.53,3753100.0,48.89,49.02,49.27,48.85,4669300.0,,,,,,44.95,45.01,45.22,44.85,10260200.0,74.67,74.69,75.09,74.4,4666800.0,76.72,76.64,77.13,76.63,3730700.0
2015-03-24,180.65,179.83,181.19,179.77,4692100.0,125.77,125.85,126.31,125.66,30115600.0,108.31,107.94,108.81,107.91,20493594.0,209.85,208.82,210.4,208.74,77805300.0,25.28,25.15,25.44,24.66,36895200.0,49.13,49.07,49.3,48.9,2230100.0,,,,,,76.84,76.13,76.96,76.08,14780900.0,24.55,24.37,24.55,24.36,18371800.0,56.52,56.45,56.76,56.35,12607400.0,42.57,42.4,42.69,42.4,7117400.0,49.14,48.74,49.27,48.74,6939800.0,,,,,,44.99,44.51,45.22,44.4,10629200.0,74.78,74.04,74.98,74.03,8467700.0,76.61,76.24,76.75,76.22,5275500.0
2015-03-25,179.95,176.92,180.16,176.88,8474700.0,125.53,122.47,125.6,122.38,42514000.0,108.1,105.46,108.2,105.42,39193548.0,209.07,205.76,209.35,205.71,159521700.0,25.03,26.27,26.3,24.88,53400600.0,49.16,48.52,49.35,48.52,3682100.0,,,,,,76.61,77.12,77.7,76.53,15898500.0,24.4,23.98,24.46,23.98,32957600.0,56.6,55.49,56.6,55.49,9037300.0,42.35,41.31,42.43,41.31,8173800.0,49.29,48.62,49.36,48.62,18476700.0,,,,,,44.61,43.99,44.81,43.95,14156800.0,74.25,72.69,74.62,72.67,15039100.0,76.12,75.0,76.31,75.0,5925800.0
2015-03-26,176.15,176.48,177.3,175.46,6604500.0,122.09,122.32,122.91,121.54,26899200.0,104.59,105.11,105.7,104.24,46913503.0,204.96,205.27,206.37,204.12,153067200.0,26.77,26.05,27.04,25.87,56807200.0,48.45,48.63,48.81,48.39,4072400.0,,,,,,78.01,77.03,78.25,76.75,15318600.0,23.88,23.96,24.07,23.78,32687800.0,55.22,55.34,55.54,54.95,10124000.0,41.08,41.34,41.55,40.94,9002400.0,48.38,48.41,48.68,48.3,7616000.0,,,,,,43.88,43.62,44.17,43.49,12700100.0,72.28,72.52,73.12,71.92,18253800.0,74.57,74.53,74.98,74.23,5054100.0
2015-03-27,176.33,176.81,176.97,175.97,3971800.0,122.38,123.1,123.23,121.86,23066800.0,105.08,105.52,105.77,104.92,33622850.0,205.13,205.74,205.95,204.9,118939000.0,26.03,25.74,26.12,25.62,29819700.0,48.74,48.61,48.9,48.54,3684600.0,,,,,,76.74,76.4,76.89,76.24,11967300.0,23.96,23.93,23.99,23.84,24495700.0,55.25,55.55,55.63,55.2,4969400.0,41.35,41.37,41.48,41.15,7909300.0,48.42,48.71,48.77,48.4,4950100.0,,,,,,43.7,43.88,44.14,43.57,6778000.0,72.72,73.04,73.32,72.6,8841600.0,74.42,74.91,75.06,74.42,3361900.0
2015-03-30,178.31,179.39,179.76,178.28,5399300.0,123.72,124.77,124.99,123.7,20487000.0,106.16,106.73,106.82,106.16,29356525.0,205.74,208.25,208.61,206.96,96180400.0,25.11,24.96,25.19,24.82,28232100.0,48.91,49.27,49.43,48.91,2795100.0,,,,,,77.14,78.04,78.19,77.11,18187800.0,24.11,24.28,24.34,24.1,35273800.0,55.8,56.33,56.49,55.71,5838000.0,41.68,41.87,41.9,41.6,6605400.0,48.81,49.2,49.24,48.62,25326800.0,,,,,,44.12,44.42,44.59,43.87,8477500.0,73.63,73.78,73.89,73.54,8008200.0,75.16,75.68,75.9,75.16,4593000.0
2015-03-31,178.52,177.58,179.08,177.43,4629801.0,124.28,124.37,124.71,123.9,23855045.0,106.43,105.6,106.65,105.57,26892016.0,207.26,206.43,208.1,206.36,114001185.0,25.06,25.08,26.98,24.5,21023970.0,49.04,48.78,49.15,48.78,3434555.0,,,,,,77.45,77.58,78.0,77.0,9301688.0,24.16,24.11,24.23,24.06,21097106.0,55.9,55.77,56.9,55.74,6513244.0,41.74,41.44,41.82,41.44,7914133.0,49.0,48.74,49.2,48.74,7387990.0,,,,,,44.29,44.43,44.84,44.1,10158932.0,73.49,72.5,74.17,72.5,8397610.0,75.57,75.35,76.15,75.13,8117128.0
2015-04-01,177.54,176.74,177.54,175.57,7440500.0,124.23,124.42,124.42,122.9,31955200.0,105.6,105.06,105.62,104.37,31728886.0,206.43,205.7,206.43,204.51,137303600.0,25.61,25.52,26.38,25.52,42828600.0,48.88,48.92,49.0,48.48,4208000.0,,,,,,77.83,77.56,78.23,77.4,13293300.0,24.05,24.09,24.18,23.92,26663700.0,55.64,55.4,55.64,55.07,8788900.0,41.48,41.38,41.52,41.09,10427800.0,48.72,48.8,48.81,48.33,8033400.0,,,,,,44.3,44.47,44.59,43.77,17289700.0,72.53,71.77,72.81,71.31,21829300.0,75.18,75.02,75.38,74.53,7350700.0
2015-04-02,176.7,177.33,177.91,176.43,3210875.0,124.36,124.65,125.26,124.29,22736116.0,105.15,105.14,105.46,104.78,18510726.0,205.62,206.43,206.98,205.4,82723612.0,25.38,25.05,25.52,24.97,32258506.0,48.7,48.97,49.11,48.7,2459572.0,,,,,,77.2,77.72,78.17,77.02,13834401.0,24.03,24.21,24.25,24.03,20668387.0,55.26,55.43,55.76,55.25,6565698.0,41.45,41.37,41.54,41.29,5311469.0,48.82,49.13,49.22,48.75,4806089.0,,,,,,44.4,44.55,44.75,44.35,11263538.0,71.84,71.99,72.32,71.64,7560017.0,74.95,75.69,75.81,74.87,4352526.0
2015-04-06,176.32,178.59,179.17,176.09,6280800.0,123.91,125.2,125.48,123.88,20880600.0,104.5,105.98,106.27,104.34,24268314.0,206.44,207.83,208.45,205.21,107298800.0,25.31,24.53,25.41,24.3,32254700.0,48.91,49.36,49.5,48.59,2660300.0,,,,,,78.17,79.12,79.55,77.81,15114700.0,24.01,24.25,24.31,23.96,15762800.0,55.03,55.85,56.06,55.03,8186900.0,41.08,41.77,41.85,41.04,7326200.0,49.05,49.52,49.73,48.92,5615300.0,,,,,,44.74,45.17,45.44,44.69,12486300.0,71.59,72.1,72.49,71.5,5746200.0,75.25,76.05,76.36,75.16,4988700.0
2015-04-07,178.77,178.42,179.58,178.42,6002748.0,124.97,124.4,125.5,124.37,18674556.0,105.92,105.8,106.7,105.8,18727018.0,207.85,207.28,208.76,207.24,72085237.0,24.35,24.45,24.47,24.07,28087168.0,49.2,49.28,49.69,49.2,1832432.0,,,,,,79.05,79.17,79.71,78.83,14021443.0,24.3,24.12,24.31,24.12,16211715.0,55.88,55.72,56.14,55.72,5257204.0,41.77,41.68,42.01,41.67,4575521.0,49.6,49.29,49.7,49.29,7599111.0,,,,,,45.16,44.65,45.18,44.62,6918891.0,72.28,72.27,72.81,72.21,5496340.0,76.05,75.63,76.19,75.63,3143125.0
2015-04-08,178.6,178.75,179.56,177.96,4734073.0,124.38,125.47,125.66,124.38,18425404.0,105.84,106.64,106.79,105.83,25751604.0,207.55,207.97,208.51,207.08,86000993.0,24.3,23.97,24.46,23.92,35885001.0,49.51,49.42,49.61,49.17,2119366.0,,,,,,79.54,78.53,79.73,78.5,11980491.0,24.14,24.21,24.31,24.14,18406489.0,55.7,55.91,55.98,55.59,6526426.0,41.68,41.81,41.94,41.6,7203520.0,49.3,49.37,49.5,49.14,5039015.0,,,,,,44.65,44.52,44.71,44.29,8349185.0,72.43,72.88,73.2,72.34,12123320.0,75.82,76.34,76.35,75.76,4241056.0
2015-04-09,,,,,,,,,,,106.59,107.31,107.35,106.23,22911831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,179.67,180.37,180.44,179.18,3461196.0,125.44,125.62,125.79,125.22,14761471.0,107.27,107.75,107.76,107.03,16458921.0,209.2,210.04,210.09,208.96,70521033.0,22.94,22.13,22.99,22.1,48295641.0,49.61,49.7,49.71,49.46,1653106.0,,,,,,80.0,80.14,80.27,79.66,8828932.0,24.26,24.24,24.3,24.2,14743090.0,56.63,56.97,57.06,56.53,9459446.0,41.96,42.08,42.11,41.83,4194922.0,49.64,49.6,49.77,49.47,4601137.0,,,,,,44.49,44.66,44.84,44.29,9258187.0,73.5,74.06,74.16,73.21,5080932.0,76.51,76.67,76.75,76.4,3964628.0
2015-04-13,180.17,179.64,180.86,179.49,3352676.0,125.69,125.7,126.39,125.58,22738220.0,107.83,107.48,108.38,107.36,17539249.0,209.87,209.09,210.63,209.03,72668025.0,21.82,22.66,22.9,21.61,51313889.0,49.52,49.5,49.74,49.47,1497559.0,,,,,,80.49,79.34,80.59,79.21,9860002.0,24.2,24.33,24.41,24.18,30618341.0,56.81,56.43,56.99,56.39,6364058.0,42.16,41.96,42.34,41.95,3821781.0,49.47,49.37,49.65,49.36,3703045.0,,,,,,44.57,44.22,44.66,44.18,8293016.0,74.11,73.66,74.44,73.63,6813980.0,76.6,76.25,76.83,76.23,3070982.0
2015-04-14,179.58,180.18,180.54,178.8,4808308.0,125.74,125.67,126.08,124.78,22170278.0,107.37,107.17,107.68,106.56,23152394.0,208.85,209.49,209.71,208.1,72087284.0,22.94,22.47,23.12,22.25,36574265.0,49.4,49.71,49.79,49.37,2162655.0,,,,,,79.86,80.77,80.96,79.76,13545283.0,24.31,24.33,24.39,24.19,25740685.0,56.21,56.5,56.53,55.9,5843449.0,41.98,41.83,42.03,41.63,5824732.0,49.28,49.48,49.56,49.17,5712547.0,,,,,,44.33,44.44,44.59,44.2,11021579.0,73.74,73.78,73.86,73.18,5878389.0,76.0,76.21,76.45,75.74,2905894.0
2015-04-15,180.83,180.88,181.38,180.45,4118700.0,126.16,126.55,127.13,125.92,34561099.0,107.45,107.84,108.07,107.32,19541651.0,210.05,210.43,211.04,209.95,92187380.0,22.14,21.98,22.2,21.73,35415235.0,49.82,50.19,50.38,49.82,3083720.0,,,,,,81.23,82.7,82.86,81.07,19878663.0,24.38,24.42,24.52,24.32,36652154.0,56.52,56.6,56.83,56.52,7319973.0,41.94,42.2,42.29,41.9,12506002.0,49.55,49.34,49.75,49.31,6749263.0,,,,,,44.56,44.55,44.94,44.49,9678373.0,74.19,73.97,74.33,73.83,6252841.0,76.4,76.21,76.64,76.17,5741010.0
2015-04-16,180.67,180.91,181.51,180.43,3858619.0,126.47,126.48,126.75,126.16,24361046.0,107.55,107.69,107.88,107.4,16125860.0,210.03,210.37,210.98,209.79,67216940.0,22.06,21.52,22.14,21.31,42374444.0,50.2,50.08,50.34,49.92,2141767.0,,,,,,82.39,82.51,83.23,81.85,21191713.0,24.41,24.45,24.54,24.28,22175433.0,56.27,56.48,56.67,56.27,7157382.0,42.03,42.05,42.17,41.93,4082559.0,49.4,49.52,49.7,49.36,5790408.0,,,,,,44.4,44.26,44.45,43.89,13560993.0,74.05,73.93,74.23,73.82,4426384.0,76.38,76.36,76.52,76.18,6693519.0
2015-04-17,179.27,177.94,179.41,177.16,8680136.0,125.12,124.43,125.54,123.82,45960425.0,106.66,106.04,106.95,105.55,43528632.0,208.94,207.95,210.32,207.01,177297668.0,22.22,22.29,22.86,22.11,64615072.0,49.8,49.62,49.96,49.44,3811170.0,,,,,,82.12,81.91,82.23,81.26,16574494.0,24.34,24.13,24.34,24.04,38762414.0,56.21,55.8,56.21,55.59,11303471.0,41.7,41.47,41.79,41.34,10016919.0,49.29,49.06,49.32,48.79,5515381.0,,,,,,44.07,44.1,44.46,43.95,8491253.0,73.46,73.29,73.65,72.81,12095325.0,75.95,75.23,75.98,74.99,8579478.0
2015-04-20,179.31,180.03,180.61,179.15,5334724.0,125.05,125.65,125.95,124.83,23849034.0,106.54,107.6,107.79,106.5,26770808.0,209.06,209.85,210.25,208.96,82969038.0,21.82,21.54,21.94,21.38,29564885.0,49.7,49.98,50.05,49.7,2115929.0,,,,,,82.0,82.22,83.12,81.97,12495176.0,24.22,24.23,24.32,24.2,15045525.0,56.0,56.45,56.58,56.0,6712969.0,41.66,42.18,42.23,41.64,4676702.0,49.14,49.23,49.52,49.14,3968071.0,,,,,,44.28,44.76,45.11,44.25,9250999.0,73.66,73.74,73.94,73.55,6647835.0,75.55,76.06,76.18,75.55,4049351.0
2015-04-21,180.7,179.26,180.88,178.97,3595524.0,126.05,125.52,126.25,125.42,13735833.0,108.22,108.06,108.41,107.93,22484599.0,210.67,209.6,210.86,209.24,67403709.0,21.27,21.53,21.78,21.19,27366184.0,50.11,49.61,50.11,49.42,3952877.0,,,,,,82.43,81.35,82.48,81.01,11735071.0,24.32,24.11,24.35,24.09,21642238.0,56.54,56.38,56.72,56.13,8000377.0,42.43,42.16,42.44,42.11,4992852.0,49.3,49.32,49.55,49.24,3938766.0,,,,,,44.76,44.36,45.1,44.2,11685792.0,74.11,74.23,74.45,74.08,6574555.0,76.36,76.14,76.42,75.89,3874931.0
2015-04-22,179.65,180.06,180.25,178.55,5568966.0,125.52,125.71,125.88,124.47,21805961.0,108.34,108.65,108.83,107.64,19778629.0,210.01,210.63,210.85,208.9,77064011.0,21.42,21.3,21.83,21.19,26905909.0,49.73,49.71,49.76,49.31,2707063.0,,,,,,81.56,81.89,82.2,81.02,10120357.0,24.13,24.28,24.33,24.05,21235392.0,56.42,56.62,56.68,56.02,13779313.0,42.23,42.59,42.63,42.09,6063641.0,49.36,49.35,49.45,49.07,2895385.0,,,,,,44.49,44.45,44.57,44.17,8747355.0,74.4,74.35,74.51,73.97,6076448.0,76.34,76.21,76.35,75.77,3462932.0
2015-04-23,179.44,180.37,181.07,179.2,4867815.0,125.48,126.28,126.53,125.26,17858633.0,108.28,109.06,109.55,108.26,27643077.0,210.15,211.16,211.94,210.01,97024560.0,21.41,21.1,21.52,20.9,25893345.0,49.77,49.84,50.05,49.59,4823255.0,,,,,,82.07,82.45,82.98,81.98,12451185.0,24.24,24.32,24.38,24.2,21281376.0,56.33,56.56,56.8,56.31,7334683.0,42.49,42.76,42.93,42.39,5693808.0,49.07,49.18,49.42,49.06,6317038.0,,,,,,44.3,44.7,44.92,44.3,9207017.0,74.24,74.63,74.82,73.89,10522423.0,76.1,76.59,76.99,76.06,4097571.0
2015-04-24,180.5,180.54,180.82,179.79,3849471.0,126.33,125.86,126.46,125.69,14103092.0,110.21,110.54,110.69,110.03,31987291.0,211.66,211.65,211.97,211.11,57261915.0,20.96,20.89,21.14,20.81,20530804.0,50.09,50.26,50.28,49.99,3065115.0,,,,,,82.2,81.98,82.28,81.59,11469706.0,24.27,24.28,24.31,24.19,18628457.0,56.52,56.32,56.58,56.16,5112041.0,43.1,43.13,43.18,42.89,6162158.0,49.32,49.19,49.32,49.13,6549895.0,,,,,,44.7,45.15,45.46,44.59,14529322.0,74.48,74.39,74.73,74.07,10395562.0,77.25,77.63,77.69,77.12,4810739.0
2015-04-27,181.46,180.17,181.54,179.96,4960872.0,126.21,124.47,126.91,124.04,32192939.0,110.95,110.26,111.16,110.02,27806154.0,212.33,210.77,212.48,210.54,77096937.0,20.69,21.45,21.63,20.62,38517742.0,50.41,50.7,50.92,50.39,3607759.0,,,,,,82.32,81.89,82.57,81.75,11319452.0,24.31,24.19,24.41,24.15,23270582.0,56.4,56.3,56.54,56.22,8308207.0,43.29,43.25,43.43,43.16,9170266.0,49.26,48.92,49.28,48.89,6862037.0,,,,,,45.27,44.61,45.34,44.47,10505855.0,74.57,73.04,74.64,72.94,17847268.0,77.82,76.95,77.89,76.87,6916899.0
2015-04-28,180.36,180.84,180.94,178.88,4532805.0,124.54,125.16,125.37,123.25,34298610.0,110.34,110.04,110.55,109.11,34409898.0,210.74,211.44,211.5,209.33,84150965.0,21.63,20.77,22.22,20.73,41552758.0,50.69,50.77,50.84,50.41,3184489.0,,,,,,81.87,82.3,82.44,81.61,11068383.0,24.15,24.33,24.33,24.05,25760435.0,56.15,56.4,56.41,55.79,8348795.0,43.29,43.39,43.55,42.95,9123576.0,48.92,48.97,49.03,48.71,3665120.0,,,,,,44.42,44.93,44.93,44.26,9747708.0,73.25,73.4,73.53,72.2,15798380.0,76.83,76.68,76.88,76.13,5559016.0
2015-04-29,179.8,180.07,180.71,179.24,6006155.0,124.47,123.8,124.9,123.63,26195084.0,109.43,109.35,110.07,108.75,33487803.0,210.37,210.57,211.29,209.6,121652942.0,21.22,21.24,21.62,20.84,48488354.0,50.5,50.74,50.91,50.35,3444257.0,,,,,,82.01,82.94,83.06,81.74,15810000.0,24.19,24.32,24.43,24.09,40283691.0,56.63,56.12,56.63,55.79,9971339.0,43.18,43.18,43.44,42.91,8549560.0,48.81,48.53,48.91,48.46,9409328.0,,,,,,44.6,44.74,44.89,44.37,13330960.0,72.89,72.73,73.41,72.25,13656875.0,76.32,76.16,76.62,75.85,7233058.0
