date,open,high,low,close,volume
2023-06-30,37.81,37.91,37.22,37.69,6437023.0
2023-07-03,37.54,38.2,37.47,37.99,3628214.0
2023-07-05,37.88,38.43,37.66,38.18,6300657.0
2023-07-06,37.75,38.02,37.26,37.97,5046366.0
2023-07-07,37.72,38.03,37.63,37.79,4617260.0
2023-07-10,37.69,37.95,37.6,37.92,4345267.0
2023-07-11,38.0,38.38,37.88,38.35,4772879.0
2023-07-12,38.77,38.87,38.51,38.53,7247658.0
2023-07-13,38.52,38.81,38.27,38.79,4708097.0
2023-07-14,38.7,38.82,38.47,38.79,3901541.0
2023-07-17,38.66,38.81,38.43,38.46,4556507.0
2023-07-18,38.56,38.58,37.82,38.14,6516580.0
2023-07-19,38.42,38.82,38.38,38.56,6610690.0
2023-07-20,38.37,38.44,37.88,38.43,6665143.0
2023-07-21,38.56,38.72,38.42,38.6,4801808.0
2023-07-24,38.71,38.99,38.61,38.97,5156952.0
2023-07-25,38.91,39.1,38.67,38.68,4383306.0
2023-07-26,38.6,38.9,38.59,38.82,5117853.0
2023-07-27,39.1,39.2,37.99,38.0,7511245.0
2023-07-28,38.44,38.56,37.85,37.89,5870606.0
2023-07-31,38.0,38.37,37.9,38.19,4941122.0
2023-08-01,38.09,38.28,37.96,38.12,6127373.0
2023-08-02,37.89,38.03,37.72,37.96,6504445.0
2023-08-03,37.51,37.55,36.92,37.44,6268895.0
2023-08-04,37.27,37.67,36.96,37.07,5874739.0
2023-08-07,37.18,37.55,37.16,37.54,3606199.0
2023-08-08,37.25,37.46,36.99,37.35,4094171.0
2023-08-09,37.27,37.61,37.12,37.44,5354636.0
2023-08-10,37.54,37.79,37.21,37.32,4901595.0
2023-08-11,37.16,37.44,37.05,37.39,3642981.0
2023-08-14,37.34,37.34,37.07,37.19,3069691.0
2023-08-15,36.95,37.05,36.73,36.81,3931171.0
2023-08-16,36.85,36.87,36.32,36.36,4804510.0
2023-08-17,36.39,36.67,36.07,36.09,5679440.0
2023-08-18,35.84,36.29,35.79,36.19,4503879.0
2023-08-21,36.13,36.16,35.58,35.88,3958260.0
2023-08-22,36.02,36.12,35.84,35.99,5446681.0
2023-08-23,36.16,36.55,36.15,36.52,5105776.0
2023-08-24,36.58,37.03,36.34,36.35,5086947.0
2023-08-25,36.44,36.64,36.25,36.45,4985883.0
2023-08-28,36.57,36.92,36.57,36.74,4212938.0
2023-08-29,36.75,37.19,36.59,37.16,3808225.0
2023-08-30,37.21,37.41,37.13,37.29,3051485.0
2023-08-31,37.27,37.33,36.98,37.02,4084711.0
2023-09-01,37.25,37.31,36.88,37.0,3927639.0
2023-09-05,36.94,37.0,36.63,36.63,5000030.0
2023-09-06,36.62,36.72,36.25,36.56,3974927.0
2023-09-07,36.53,37.01,36.48,36.86,3861030.0
2023-09-08,36.93,36.94,36.56,36.62,4370607.0
2023-09-11,36.66,36.75,36.45,36.64,3336742.0
2023-09-12,36.57,36.69,36.33,36.64,3224988.0
2023-09-13,36.66,36.66,36.17,36.27,4273972.0
2023-09-14,36.57,37.0,36.55,36.93,3687052.0
2023-09-15,36.79,36.93,36.66,36.79,4755333.0
2023-09-18,36.5,36.51,36.1,36.18,3812193.0
2023-09-19,36.18,36.29,35.89,35.99,3938660.0
2023-09-20,36.25,36.48,36.03,36.06,3877457.0
2023-09-21,35.84,35.86,34.79,34.81,5750242.0
2023-09-22,34.8,35.03,34.51,34.57,8504788.0
2023-09-25,34.4,34.53,34.26,34.51,5017242.0
2023-09-26,34.25,34.37,33.79,33.9,7143132.0
2023-09-27,34.04,34.18,33.46,33.6,9007092.0
2023-09-28,33.77,34.05,33.68,33.95,7431568.0
2023-09-29,34.47,34.54,33.89,34.07,7305833.0
2023-10-02,33.94,34.11,33.25,33.45,8673320.0
2023-10-03,33.27,33.43,32.74,32.84,9198064.0
2023-10-04,33.06,33.23,32.62,33.19,9241005.0
2023-10-05,33.21,33.47,33.02,33.43,7857580.0
2023-10-06,33.16,33.77,32.82,33.56,10218652.0
2023-10-09,33.37,34.09,33.34,34.0,6258031.0
2023-10-10,33.97,34.41,33.8,34.12,4979741.0
2023-10-11,34.4,34.82,34.34,34.81,5178292.0
2023-10-12,34.7,34.75,34.18,34.35,5969971.0
2023-10-13,34.53,34.65,34.18,34.34,5688409.0
2023-10-16,34.55,34.8,34.19,34.69,7719258.0
2023-10-17,34.42,34.97,34.28,34.51,7239473.0
2023-10-18,34.28,34.41,33.74,33.75,8313222.0
2023-10-19,33.48,33.73,32.9,32.92,10376977.0
2023-10-20,33.07,33.235,32.74,32.75,8556198.0
2023-10-23,32.47,32.91,32.37,32.47,6709104.0
2023-10-24,32.58,32.96,32.57,32.88,5749226.0
2023-10-25,32.54,32.65,32.1,32.19,8454274.0
2023-10-26,32.33,33.095,32.3,32.87,10663156.0
2023-10-27,32.96,32.96,32.235,32.35,10350455.0
2023-10-30,32.54,32.72,31.99,32.45,7071913.0
2023-10-31,32.74,33.14,32.43,33.1,8490814.0
2023-11-01,33.14,33.3099,32.905,33.27,8343079.0
2023-11-02,33.81,34.45,33.74,34.3,8882185.0
2023-11-03,34.93,35.625,34.84,35.11,8575166.0
2023-11-06,35.05,35.07,34.455,34.63,7431309.0
2023-11-07,34.58,34.65,34.3,34.34,6579291.0
2023-11-08,34.5,34.62,34.36,34.54,7297830.0
2023-11-09,34.64,34.66,33.95,34.01,7336176.0
2023-11-10,34.25,34.44,33.945,34.39,5968847.0
2023-11-13,34.12,34.23,33.8958,34.1,4313723.0
2023-11-14,35.28,36.225,35.11,35.94,10526834.0
2023-11-15,35.87,36.331,35.87,36.02,7168362.0
2023-11-16,36.12,36.205,35.91,36.01,5026746.0
2023-11-17,36.32,36.33,35.82,35.97,4418306.0
2023-11-20,35.91,36.25,35.62,36.25,4228505.0
2023-11-21,36.11,36.205,35.97,36.07,3300322.0
2023-11-22,36.36,36.475,36.04,36.18,4951376.0
2023-11-24,36.12,36.33,35.94,36.32,2602131.0
2023-11-27,36.34,36.665,36.19,36.45,4648788.0
2023-11-28,36.33,36.7,36.18,36.65,6451031.0
2023-11-29,36.92,37.22,36.88,36.93,7941554.0
2023-11-30,36.9,37.265,36.78,37.23,5804061.0
2023-12-01,37.22,38.04,37.11,38.01,7274170.0
2023-12-04,37.8,38.24,37.76,38.22,10359388.0
2023-12-05,38.07,38.1,37.83,38.06,7758297.0
2023-12-06,38.29,38.4493,37.91,37.93,4832146.0
2023-12-07,37.97,38.15,37.8,37.98,5663303.0
2023-12-08,37.91,38.03,37.51,37.9,4873815.0
2023-12-11,37.81,38.095,37.715,38.03,4871081.0
2023-12-12,38.04,38.126,37.8,38.02,5580541.0
2023-12-13,38.06,39.52,37.93,39.4,7112438.0
2023-12-14,40.18,40.75,40.1,40.49,8647424.0
2023-12-15,40.29,40.4,39.655,40.0,8011055.0
2023-12-18,39.73,39.795,39.41,39.47,6638703.0
2023-12-19,39.61,39.8499,39.6,39.74,4681590.0
2023-12-20,39.74,40.01,39.215,39.24,6513488.0
2023-12-21,39.55,39.68,39.17,39.57,6684719.0
2023-12-22,39.69,40.01,39.54,39.73,4929147.0
2023-12-26,39.78,40.13,39.695,40.02,2537608.0
2023-12-27,40.1,40.26,39.915,40.25,4006169.0
2023-12-28,40.25,40.5,40.16,40.5,3764799.0
2023-12-29,40.23,40.41,40.02,40.06,5777303.0
2024-01-02,39.97,40.45,39.78,40.43,6591182.0
2024-01-03,40.13,40.13,39.395,39.47,7395232.0
2024-01-04,39.39,39.66,39.235,39.37,7180327.0
2024-01-05,39.15,39.63,38.9179,39.29,5770295.0
2024-01-08,39.26,39.87,39.19,39.83,4812597.0
2024-01-09,39.52,39.74,39.29,39.55,4134540.0
2024-01-10,39.61,39.8001,39.47,39.61,4498707.0
2024-01-11,39.41,39.52,39.07,39.24,5151886.0
2024-01-12,39.65,39.74,39.32,39.54,4393463.0
2024-01-16,39.35,39.55,39.1784,39.3,11100135.0
2024-01-17,38.82,39.28,38.18,38.58,9752041.0
2024-01-18,38.6,38.75,38.0884,38.33,6142094.0
2024-01-19,38.46,38.85,38.13,38.7,7967811.0
2024-01-22,38.83,39.3,38.735,38.88,5850525.0
2024-01-23,39.04,39.15,38.53,38.67,4549683.0
2024-01-24,39.06,39.08,38.11,38.14,7349524.0
2024-01-25,38.68,38.82,38.47,38.66,6601664.0
2024-01-26,38.71,38.8,38.41,38.49,4398022.0
2024-01-29,38.48,38.81,38.39,38.77,5724046.0
2024-01-30,38.55,38.74,38.33,38.41,6931455.0
2024-01-31,38.63,38.88,38.035,38.13,11580458.0
2024-02-01,38.05,38.815,37.895,38.8,10886842.0
2024-02-02,38.36,38.56,37.65,38.31,12844024.0
2024-02-05,37.83,37.87,37.43,37.55,8668070.0
2024-02-06,37.63,38.175,37.48,38.12,7866809.0
2024-02-07,38.258,38.31,37.87,38.1,6674634.0
2024-02-08,37.97,38.3973,37.95,38.31,4518025.0
2024-02-09,38.3,38.44,37.945,38.41,5515664.0
2024-02-12,38.5,38.665,38.2125,38.29,5376393.0
2024-02-13,37.52,37.6,37.075,37.59,21418986.0
2024-02-14,37.72,38.06,37.52,37.84,14186300.0
2024-02-15,38.17,38.7956,38.17,38.75,8637640.0
2024-02-16,38.23,38.5567,38.07,38.35,7682754.0
2024-02-20,38.21,38.49,37.97,38.29,6929341.0
2024-02-21,38.45,38.6175,38.28,38.57,5653104.0
2024-02-22,38.69,38.88,38.565,38.67,6144426.0
2024-02-23,38.74,38.9223,38.6,38.72,5263577.0
2024-02-26,38.64,38.825,38.22,38.28,6427781.0
2024-02-27,38.51,38.66,38.19,38.31,9466121.0
2024-02-28,38.13,38.96,38.07,38.8,7497725.0
2024-02-29,39.05,39.32,38.95,39.11,12860759.0
2024-03-01,39.01,39.58,38.61,39.54,9655528.0
2024-03-04,39.45,40.0188,39.18,39.99,8697629.0
2024-03-05,39.83,40.095,39.315,39.48,6913791.0
2024-03-06,39.74,39.84,39.49,39.7,5483519.0
2024-03-07,39.92,40.005,39.4801,39.7,5076967.0
2024-03-08,39.99,40.265,39.9301,40.17,7551221.0
2024-03-11,40.03,40.33,39.78,39.97,4594318.0
2024-03-12,39.87,40.02,39.5201,39.87,5668995.0
2024-03-13,39.8,40.015,39.49,39.62,6245113.0
2024-03-14,39.43,39.54,38.69,39.06,10442928.0
2024-03-15,38.68,39.128,38.68,39.04,9639152.0
2024-03-18,38.84,39.01,38.71,38.77,4970902.0
2024-03-19,38.79,38.91,38.51,38.77,5255085.0
2024-03-20,38.44,39.0215,38.31,38.93,8678341.0
2024-03-21,39.1,39.3,38.845,39.08,6241024.0
2024-03-22,39.08,39.17,38.58,38.62,4402086.0
2024-03-25,38.67,38.79,38.44,38.47,5661567.0
2024-03-26,38.5,38.565,38.28,38.31,6150204.0
2024-03-27,38.73,39.28,38.6201,39.28,6710952.0
2024-03-28,39.37,39.62,39.37,39.53,5695407.0
2024-04-01,39.61,39.62,38.79,38.84,8064340.0
2024-04-02,38.6,38.6,38.28,38.41,7393380.0
2024-04-03,38.37,38.51,38.175,38.43,5392225.0
2024-04-04,38.81,38.96,38.02,38.13,6667729.0
2024-04-05,38.03,38.471,37.95,38.38,6055674.0
2024-04-08,38.49,38.74,38.41,38.71,5588432.0
2024-04-09,38.9,39.21,38.775,39.2,7566018.0
2024-04-10,38.18,38.18,37.345,37.59,14873337.0
2024-04-11,37.84,37.905,37.305,37.63,9441764.0
2024-04-12,37.49,37.5,37.09,37.24,9246182.0
2024-04-15,37.47,37.53,36.345,36.59,7687339.0
2024-04-16,36.46,36.51,35.915,36.03,11776160.0
2024-04-17,35.93,36.1,35.725,35.73,11722531.0
2024-04-18,35.89,35.9488,35.5699,35.74,10327580.0
2024-04-19,35.9,36.05,35.74,35.88,10629022.0
2024-04-22,36.03,36.26,35.79,36.17,7762901.0
2024-04-23,36.26,36.6158,36.17,36.5,10804722.0
2024-04-24,36.33,36.71,36.15,36.64,10758602.0
2024-04-25,36.31,36.51,36.02,36.43,8374316.0
2024-04-26,36.45,36.83,36.39,36.46,6950869.0
2024-04-29,36.65,36.96,36.632,36.87,6987384.0
2024-04-30,36.56,36.77,36.17,36.19,9796668.0
2024-05-01,36.18,36.8584,36.075,36.21,15601276.0
2024-05-02,36.58,36.78,36.14,36.73,13264249.0
2024-05-03,37.33,37.5799,36.93,37.02,11887689.0
2024-05-06,37.27,37.33,36.85,37.03,9738931.0
2024-05-07,37.31,37.51,37.175,37.42,13276116.0
2024-05-08,37.21,37.225,36.985,37.07,8182073.0
2024-05-09,37.51,37.98,37.5,37.95,8914554.0
2024-05-10,38.0,38.02,37.69,37.81,6882624.0
2024-05-13,37.97,38.135,37.7,37.91,6846411.0
2024-05-14,38.16,38.366,37.995,38.18,9703751.0
2024-05-15,38.808,38.95,38.67,38.83,10083389.0
2024-05-16,38.86,39.0075,38.72,38.76,7195537.0
2024-05-17,38.82,38.86,38.62,38.76,6152948.0
2024-05-20,38.7,38.79,38.475,38.52,4067141.0
2024-05-21,38.43,38.575,38.3399,38.49,3621466.0
2024-05-22,38.43,38.555,38.04,38.16,7026939.0
2024-05-23,38.17,38.17,37.325,37.35,5597263.0
2024-05-24,37.58,37.61,37.3,37.35,4686078.0
2024-05-28,37.59,37.685,37.08,37.13,4696055.0
2024-05-29,36.8,36.85,36.62,36.78,6076426.0
2024-05-30,37.04,37.32,36.975,37.31,5868086.0
2024-05-31,37.54,38.06,37.355,38.05,7949848.0
2024-06-03,38.12,38.2,37.6989,37.9,5508013.0
2024-06-04,37.83,38.4102,37.79,38.26,5647408.0
2024-06-05,38.29,38.29,37.99,38.21,4541197.0
2024-06-06,38.07,38.305,37.88,38.27,3888545.0
2024-06-07,37.76,38.07,37.6402,37.97,5140327.0
2024-06-10,37.85,38.3,37.65,38.16,4148769.0
2024-06-11,38.03,38.24,37.905,38.04,3492362.0
2024-06-12,38.87,39.025,38.28,38.31,7600723.0
2024-06-13,38.45,38.63,38.21,38.5,3704263.0
2024-06-14,38.36,38.645,38.2099,38.53,4975416.0
2024-06-17,38.32,38.53,38.09,38.33,4879807.0
2024-06-18,38.43,38.63,38.36,38.48,4893372.0
2024-06-20,38.36,38.49,38.24,38.38,4503257.0
2024-06-21,38.43,38.53,38.17,38.48,5334556.0
2024-06-24,38.12,38.76,38.02,38.35,5891841.0
2024-06-25,38.32,38.32,37.65,37.81,4490077.0
2024-06-26,37.62,37.88,37.53,37.76,3639301.0
2024-06-27,37.87,38.16,37.74,38.1,3571701.0
2024-06-28,38.32,38.57,38.1,38.41,5569783.0
2024-07-01,38.32,38.44,37.81,38.04,5700116.0
2024-07-02,38.04,38.285,37.9789,38.2,3985408.0
2024-07-03,38.29,38.44,38.13,38.16,2353543.0
2024-07-05,38.27,38.34,38.02,38.3,3785738.0
2024-07-08,38.31,38.4558,38.215,38.39,4301908.0
2024-07-09,38.33,38.525,38.01,38.4,3679199.0
2024-07-10,38.58,38.685,38.27,38.67,3935568.0
2024-07-11,39.26,39.89,39.22,39.7,8693181.0
2024-07-12,39.96,40.2499,39.8486,39.99,5322162.0
2024-07-15,40.05,40.2259,39.8401,40.16,4828348.0
2024-07-16,40.42,40.58,40.13,40.54,5753663.0
2024-07-17,40.62,41.14,40.56,40.9,7445789.0
2024-07-18,40.63,41.355,40.465,40.56,6016108.0
2024-07-19,40.63,40.725,40.33,40.51,5259043.0
2024-07-22,40.57,40.95,40.35,40.91,5233011.0
2024-07-23,40.89,41.125,40.669,40.84,4351539.0
2024-07-24,40.83,41.115,40.24,40.28,5606841.0
2024-07-25,40.5,40.93,39.9729,40.06,8353311.0
2024-07-26,40.23,40.87,40.18,40.73,5702953.0
2024-07-29,40.73,41.13,40.42,40.99,5417971.0
2024-07-30,41.16,41.38,41.0,41.29,4673982.0
2024-07-31,41.23,41.64,41.045,41.19,8786851.0
2024-08-01,41.62,41.91,41.39,41.83,9813860.0
2024-08-02,41.85,42.3,41.49,41.86,8818166.0
2024-08-05,41.27,41.8757,40.585,40.65,14134897.0
2024-08-06,40.68,41.96,40.53,41.55,11389361.0
2024-08-07,41.66,42.24,41.2045,41.25,9907693.0
2024-08-08,41.16,41.649,41.06,41.6,10383046.0
2024-08-09,41.78,41.92,41.32,41.81,5454805.0
2024-08-12,41.63,41.67,41.2574,41.56,4924537.0
2024-08-13,41.85,41.91,41.59,41.85,3707148.0
2024-08-14,41.92,42.2,41.77,42.0,3300735.0
2024-08-15,42.03,42.09,41.7005,41.88,6282023.0
2024-08-16,41.84,42.0,41.65,41.86,4212222.0
2024-08-19,41.86,42.15,41.835,42.11,3971060.0
2024-08-20,42.09,42.255,41.945,42.15,4828030.0
2024-08-21,42.18,42.35,41.94,42.29,4214793.0
2024-08-22,42.35,42.55,42.22,42.55,4953091.0
2024-08-23,42.71,43.45,42.645,43.37,6135169.0
2024-08-26,43.58,43.67,43.2711,43.34,4047839.0
2024-08-27,43.08,43.495,43.01,43.45,3717624.0
2024-08-28,43.45,43.58,43.05,43.3,5035148.0
2024-08-29,43.23,43.3,42.93,43.13,5339855.0
2024-08-30,43.34,43.57,43.0,43.55,5611558.0
2024-09-03,43.27,43.86,43.25,43.65,7580884.0
2024-09-04,43.75,44.2,43.525,43.75,5855613.0
2024-09-05,44.08,44.0999,43.515,43.63,5539196.0
2024-09-06,43.66,43.695,43.2332,43.63,6671626.0
2024-09-09,43.63,44.258,43.57,44.15,5070048.0
2024-09-10,44.34,44.96,44.26,44.93,7884513.0
2024-09-11,44.53,44.87,44.01,44.81,5792161.0
2024-09-12,44.88,44.96,44.38,44.89,4263473.0
2024-09-13,45.12,45.26,44.9751,45.21,3707327.0
2024-09-16,45.42,45.5799,45.225,45.36,4130213.0
2024-09-17,45.38,45.51,44.855,45.0,5919404.0
2024-09-18,45.06,45.51,44.81,44.87,6234394.0
2024-09-19,45.24,45.24,44.49,44.76,4552406.0
2024-09-20,44.5,44.725,44.4,44.68,4839707.0
2024-09-23,44.69,44.89,44.56,44.86,4013643.0
2024-09-24,44.65,45.02,44.47,44.86,4103665.0
2024-09-25,44.95,45.07,44.55,44.67,3457102.0
2024-09-26,44.69,44.72,44.0701,44.23,4552681.0
2024-09-27,44.54,44.645,44.22,44.29,3613687.0
2024-09-30,44.13,44.7,44.05,44.67,4930084.0
2024-10-01,44.8,44.88,44.2,44.4,6452813.0
2024-10-02,43.95,44.275,43.93,44.24,4021989.0
2024-10-03,44.1,44.215,43.68,43.81,3504536.0
2024-10-04,43.56,43.59,43.1,43.52,5386702.0
2024-10-07,43.24,43.29,42.9799,43.2,3793458.0
2024-10-08,43.38,43.49,43.135,43.33,4039698.0
2024-10-09,43.24,43.3858,43.08,43.35,3338511.0
2024-10-10,43.11,43.47,42.84,42.99,3659843.0
2024-10-11,43.22,43.44,43.095,43.43,2312092.0
2024-10-14,43.32,43.79,43.21,43.73,3542859.0
2024-10-15,43.92,44.64,43.89,44.28,5176261.0
2024-10-16,44.38,44.785,44.25,44.72,3662626.0
2024-10-17,44.59,44.63,44.26,44.43,2933978.0
2024-10-18,44.52,44.7555,44.345,44.74,3950777.0
2024-10-21,44.48,44.68,43.76,43.82,5938667.0
2024-10-22,43.73,44.06,43.62,43.89,4497431.0
2024-10-23,43.78,44.395,43.74,44.32,4849705.0
2024-10-24,44.36,44.69,44.34,44.42,3188582.0
2024-10-25,44.79,44.98,44.05,44.07,4820570.0
2024-10-28,44.46,44.65,44.125,44.21,3128884.0
2024-10-29,44.07,44.305,43.74,43.81,4557081.0
2024-10-30,43.85,44.29,43.79,43.97,5513764.0
2024-10-31,43.5,43.89,43.19,43.2,5866156.0
2024-11-01,43.49,43.545,42.71,42.74,6141428.0
2024-11-04,42.92,43.29,42.875,43.22,6509860.0
2024-11-05,43.11,43.82,42.875,43.81,4747382.0
2024-11-06,43.42,43.66,42.19,42.64,12721558.0
2024-11-07,42.8,43.29,42.72,43.17,10597858.0
2024-11-08,43.37,44.035,43.32,43.91,7348105.0
2024-11-11,43.85,44.0599,43.49,43.53,7899208.0
2024-11-12,43.42,43.5801,42.965,42.98,4971829.0
2024-11-13,43.46,43.65,43.245,43.32,5095165.0
2024-11-14,43.25,43.25,42.875,42.93,4860402.0
2024-11-15,42.73,43.059,42.605,42.98,5875692.0
2024-11-18,42.79,43.37,42.68,43.36,3812011.0
2024-11-19,43.23,43.67,43.045,43.54,3693004.0
2024-11-20,43.29,43.53,43.13,43.47,3198629.0
2024-11-21,43.51,43.905,43.32,43.76,3069940.0
2024-11-22,43.93,44.17,43.89,44.09,3333885.0
2024-11-25,44.36,44.88,44.32,44.68,4625903.0
2024-11-26,44.63,44.98,44.465,44.9,3183755.0
2024-11-27,45.11,45.4821,45.1,45.21,3531507.0
2024-11-29,45.24,45.43,44.975,45.0,3737052.0
2024-12-02,44.75,44.83,44.16,44.32,4837101.0
2024-12-03,44.36,44.45,44.03,44.06,4164741.0
2024-12-04,44.06,44.09,43.69,43.94,3315784.0
2024-12-05,43.68,43.8604,43.55,43.83,2971679.0
2024-12-06,43.95,44.08,43.565,43.77,3624663.0
2024-12-09,43.85,43.9949,43.685,43.86,5210960.0
2024-12-10,43.79,43.79,43.015,43.15,4090501.0
2024-12-11,43.27,43.39,42.92,43.04,4988857.0
2024-12-12,42.99,43.48,42.93,43.01,3417885.0
2024-12-13,42.97,43.07,42.74,42.83,3833333.0
2024-12-16,42.85,43.14,42.59,42.61,3642722.0
2024-12-17,42.4,42.805,42.27,42.42,5319122.0
2024-12-18,42.28,42.49,40.71,40.76,9802597.0
2024-12-19,40.8,41.09,40.01,40.06,8386830.0
2024-12-20,40.25,41.22,40.15,40.79,9792500.0
2024-12-23,40.21,40.6,40.08,40.54,6917182.0
2024-12-24,40.39,40.84,40.36,40.81,2760184.0
2024-12-26,40.7,40.94,40.5,40.87,4044759.0
2024-12-27,40.63,40.99,40.4,40.54,4589104.0
2024-12-30,40.43,40.45,39.925,40.35,4493499.0
2024-12-31,40.67,40.75,40.28,40.67,7590622.0
