date,open,high,low,close,volume
2022-08-30,77.82,77.87,75.9,76.35,3701287.0
2022-08-31,76.48,76.48,75.38,75.41,5025373.0
2022-09-01,74.5,74.63,73.51,74.42,5898010.0
2022-09-02,75.52,76.11,74.02,74.35,7067100.0
2022-09-06,74.78,75.05,73.79,74.12,6275601.0
2022-09-07,73.92,76.3,73.75,76.17,6096201.0
2022-09-08,75.41,76.97,75.14,76.91,4398297.0
2022-09-09,77.68,78.28,77.47,78.07,3648273.0
2022-09-12,78.87,79.18,78.32,78.8,4049539.0
2022-09-13,76.79,77.66,75.8,75.99,4702010.0
2022-09-14,75.65,75.73,74.33,75.06,5781206.0
2022-09-15,74.77,75.55,73.94,74.07,5208715.0
2022-09-16,73.07,73.18,72.11,72.9,8132679.0
2022-09-19,71.7,73.79,71.61,73.69,5161722.0
2022-09-20,72.69,72.69,71.75,72.29,4774909.0
2022-09-21,72.81,72.96,70.68,70.71,8883657.0
2022-09-22,71.0,71.2,69.81,69.86,5876457.0
2022-09-23,68.66,68.75,67.41,68.43,7005140.0
2022-09-26,67.94,68.81,66.98,67.32,7489042.0
2022-09-27,68.18,68.57,66.85,67.47,7078923.0
2022-09-28,67.83,69.53,67.57,69.21,6753934.0
2022-09-29,68.55,68.55,67.2,68.19,5727267.0
2022-09-30,68.14,69.27,67.8,68.01,5410418.0
2022-10-03,69.1,70.74,68.71,70.22,9929166.0
2022-10-04,71.63,72.88,71.51,72.8,15125156.0
2022-10-05,71.78,72.57,71.17,71.98,9214856.0
2022-10-06,71.42,72.18,71.04,71.22,11976774.0
2022-10-07,70.63,70.78,69.01,69.46,5091921.0
2022-10-10,69.73,70.02,69.15,69.61,5195637.0
2022-10-11,69.03,70.2,68.58,69.07,6959440.0
2022-10-12,69.09,69.16,68.51,68.55,8014642.0
2022-10-13,67.21,70.88,66.86,70.56,9723179.0
2022-10-14,71.02,71.17,68.06,68.18,8297731.0
2022-10-17,69.56,70.35,69.47,69.88,5735735.0
2022-10-18,71.56,72.0,70.46,71.25,7979441.0
2022-10-19,70.73,71.32,69.98,70.41,4345205.0
2022-10-20,70.51,71.78,69.73,69.9,5708283.0
2022-10-21,69.77,72.42,69.7,72.32,8340468.0
2022-10-24,72.61,73.0,71.76,71.9,6737390.0
2022-10-25,71.95,73.73,71.86,73.68,6001296.0
2022-10-26,74.1,74.97,73.58,74.2,6765334.0
2022-10-27,74.31,74.89,73.87,74.01,4976977.0
2022-10-28,73.78,74.9,73.42,74.75,4627403.0
2022-10-31,74.34,74.95,73.97,74.08,4791730.0
2022-11-01,75.19,75.27,73.65,74.27,11659040.0
2022-11-02,74.57,75.21,72.31,72.34,15733311.0
2022-11-03,71.44,73.39,71.27,72.89,8729456.0
2022-11-04,74.75,75.98,74.13,75.42,9639840.0
2022-11-07,75.89,76.06,75.1,76.01,5576569.0
2022-11-08,76.45,78.08,76.24,77.32,6156793.0
2022-11-09,76.96,77.65,75.9,76.07,6603912.0
2022-11-10,79.16,80.34,78.78,80.28,8718280.0
2022-11-11,81.18,82.18,81.01,81.25,6491167.0
2022-11-14,80.98,82.26,80.9,81.14,6366926.0
2022-11-15,82.03,82.08,80.22,81.02,7227533.0
2022-11-16,80.71,80.97,80.07,80.23,6398898.0
2022-11-17,79.0,79.51,78.48,79.46,4679361.0
2022-11-18,80.27,80.27,79.25,79.99,3745567.0
2022-11-21,79.42,80.53,79.24,80.26,3619112.0
2022-11-22,80.86,82.1,80.68,82.08,3607061.0
2022-11-23,82.0,82.48,81.79,82.4,4248200.0
2022-11-25,82.28,82.43,82.1,82.37,1228285.0
2022-11-28,81.77,81.8,80.37,80.53,3232049.0
2022-11-29,80.83,81.24,80.58,80.8,2836552.0
2022-11-30,80.83,82.78,80.08,82.75,7312524.0
2022-12-01,83.32,83.41,82.13,82.85,4107946.0
2022-12-02,81.77,83.98,81.77,83.76,3412524.0
2022-12-05,83.13,83.46,81.97,82.1,4726244.0
2022-12-06,82.15,82.65,80.78,81.37,4747806.0
2022-12-07,81.24,81.99,80.99,81.19,4083604.0
2022-12-08,81.72,82.21,81.53,81.79,2761894.0
2022-12-09,81.59,82.29,80.96,80.98,3936193.0
2022-12-12,81.03,81.7,80.74,81.68,3193055.0
2022-12-13,84.2,84.36,82.22,82.81,6288031.0
2022-12-14,82.47,83.0,81.29,81.92,7817603.0
2022-12-15,80.53,80.61,79.22,79.42,5229295.0
2022-12-16,78.79,79.32,78.3,79.08,7285260.0
2022-12-19,78.42,78.87,77.18,77.55,3229958.0
2022-12-20,77.69,78.52,77.66,78.06,2820943.0
2022-12-21,78.47,79.07,78.28,78.74,2877745.0
2022-12-22,78.18,78.18,76.66,77.98,3315583.0
2022-12-23,77.98,78.54,77.55,78.52,3101174.0
2022-12-27,78.71,79.11,78.25,78.59,2434272.0
2022-12-28,78.57,78.87,77.33,77.39,2523225.0
2022-12-29,77.82,78.56,77.82,78.23,3223061.0
2022-12-30,77.66,77.95,77.03,77.68,2909431.0
2023-01-03,77.81,78.32,76.89,77.6,5342010.0
2023-01-04,77.99,79.17,77.95,78.95,4871150.0
2023-01-05,77.72,78.14,77.14,77.7,4106319.0
2023-01-06,78.42,80.55,78.42,80.37,4364591.0
2023-01-09,81.03,81.96,80.61,80.88,8395719.0
2023-01-10,80.91,81.75,80.46,81.69,4024487.0
2023-01-11,82.55,83.01,82.06,82.97,4922865.0
2023-01-12,83.16,83.52,82.33,83.28,3893799.0
2023-01-13,82.8,83.96,82.73,83.79,3482568.0
2023-01-17,83.93,84.09,82.87,82.95,3471562.0
2023-01-18,83.71,83.83,81.74,81.78,4722548.0
2023-01-19,81.16,81.49,80.51,81.15,4079890.0
2023-01-20,81.36,82.84,80.93,82.78,3448710.0
2023-01-23,82.67,83.4,82.27,83.05,6248750.0
2023-01-24,82.59,83.22,81.9,83.1,4680555.0
2023-01-25,82.19,83.3,81.91,83.27,3602041.0
2023-01-26,82.57,83.71,82.31,83.67,5753117.0
2023-01-27,83.1,83.99,83.02,83.4,3419779.0
2023-01-30,82.89,83.88,82.72,82.83,5210919.0
2023-01-31,82.89,84.68,82.89,84.65,3871370.0
2023-02-01,84.16,85.9,83.61,85.21,7223630.0
2023-02-02,84.84,85.19,83.67,84.94,6163992.0
2023-02-03,84.01,84.68,83.29,83.41,5937876.0
2023-02-06,82.67,83.0,82.05,82.49,6262343.0
2023-02-07,82.38,83.81,82.34,83.6,7553022.0
2023-02-08,83.16,83.96,82.87,82.93,5265933.0
2023-02-09,83.57,83.75,81.36,81.73,8330587.0
2023-02-10,81.55,82.15,81.06,82.03,3507964.0
2023-02-13,82.17,82.63,81.64,82.46,2749275.0
2023-02-14,82.11,82.88,81.7,82.65,4107474.0
2023-02-15,82.1,83.03,81.88,83.01,3978425.0
2023-02-16,81.86,83.03,81.66,82.07,4336900.0
2023-02-17,81.5,81.58,80.86,81.3,3726224.0
2023-02-21,80.88,81.16,79.84,79.96,5900310.0
2023-02-22,80.32,80.96,79.91,80.56,5934386.0
2023-02-23,80.86,81.2,79.46,80.65,5596333.0
2023-02-24,79.29,81.3,78.87,81.19,9324084.0
2023-02-27,81.71,82.23,81.38,81.46,6469774.0
2023-02-28,81.44,82.36,81.29,81.83,8546757.0
2023-03-01,82.01,83.27,82.0,82.47,7740826.0
2023-03-02,82.04,83.61,81.85,83.41,6335119.0
2023-03-03,83.96,84.65,83.31,84.6,5997380.0
2023-03-06,84.27,84.27,83.09,83.23,5481423.0
2023-03-07,82.92,82.92,81.3,81.59,6760305.0
2023-03-08,81.63,82.19,81.35,81.99,5795189.0
2023-03-09,82.05,82.32,79.63,79.88,6425969.0
2023-03-10,79.91,79.93,77.76,78.18,13062350.0
2023-03-13,77.4,78.44,76.8,77.38,20352540.0
2023-03-14,78.51,79.28,77.52,78.37,8238644.0
2023-03-15,76.35,76.52,74.77,75.83,14262218.0
2023-03-16,75.11,76.8,74.88,76.7,10803133.0
2023-03-17,76.43,76.45,75.38,75.51,9443543.0
2023-03-20,75.77,76.77,75.77,76.73,7392893.0
2023-03-21,77.63,77.99,77.14,77.66,4749016.0
2023-03-22,77.53,78.11,76.26,76.28,7327353.0
2023-03-23,76.62,77.73,75.6,76.19,6719770.0
2023-03-24,75.61,76.99,75.06,76.81,6732620.0
2023-03-27,77.61,77.93,76.82,77.38,5306963.0
2023-03-28,77.37,77.88,77.29,77.75,5124020.0
2023-03-29,78.75,78.88,78.48,78.83,4135132.0
2023-03-30,79.65,79.7,79.09,79.37,4216883.0
2023-03-31,79.38,80.7,79.38,80.66,6763231.0
2023-04-03,80.82,81.38,80.57,81.17,8064265.0
2023-04-04,80.97,81.01,79.69,80.0,8748670.0
2023-04-05,79.4,79.93,79.1,79.82,9280508.0
2023-04-06,79.29,79.71,79.04,79.63,9515693.0
2023-04-10,79.32,80.15,79.24,80.01,4633567.0
2023-04-11,80.37,81.07,80.34,80.63,3857665.0
2023-04-12,81.19,81.37,80.55,80.69,5944024.0
2023-04-13,80.74,81.79,80.57,81.52,9001499.0
2023-04-14,81.32,81.89,80.52,80.93,4413156.0
2023-04-17,80.97,81.42,80.75,81.4,3683093.0
2023-04-18,81.71,82.01,81.36,81.74,3383010.0
2023-04-19,81.19,81.59,81.0,81.51,3654785.0
2023-04-20,80.93,81.68,80.91,81.42,4026012.0
2023-04-21,81.1,81.19,80.25,80.7,5422069.0
2023-04-24,80.83,81.27,80.73,81.25,3865525.0
2023-04-25,80.4,80.48,79.45,79.49,5983097.0
2023-04-26,79.17,79.44,78.29,78.55,5955223.0
2023-04-27,78.78,79.65,78.33,79.62,5913180.0
2023-04-28,79.59,80.69,79.37,80.55,5071612.0
2023-05-01,80.65,81.04,80.37,80.51,4208248.0
2023-05-02,79.76,79.87,78.46,79.73,5840472.0
2023-05-03,79.85,80.24,78.82,78.85,6350699.0
2023-05-04,79.02,79.53,78.15,78.34,8327548.0
2023-05-05,79.2,79.94,79.13,79.66,5133651.0
2023-05-08,80.15,80.26,79.28,79.4,3840005.0
2023-05-09,78.96,79.09,78.36,78.68,7557206.0
2023-05-10,79.63,79.63,77.87,78.73,5865104.0
2023-05-11,77.98,78.22,77.59,77.96,6424875.0
2023-05-12,78.31,78.45,77.43,78.1,4143615.0
2023-05-15,78.5,78.82,78.01,78.76,3243647.0
2023-05-16,78.34,78.42,77.43,77.46,4173201.0
2023-05-17,77.83,78.28,77.47,77.97,5252831.0
2023-05-18,77.61,78.51,77.24,78.43,6676218.0
2023-05-19,79.0,79.03,78.2,78.63,4971583.0
2023-05-22,78.79,79.01,78.09,78.22,4144295.0
2023-05-23,77.65,77.86,76.85,77.01,5247080.0
2023-05-24,76.68,76.75,75.98,76.13,7064039.0
2023-05-25,76.22,76.23,75.44,75.86,5856538.0
2023-05-26,76.42,76.72,75.9,76.24,7941266.0
2023-05-30,76.18,76.32,75.25,75.83,6390329.0
2023-05-31,75.4,75.65,74.71,75.02,6908367.0
2023-06-01,75.4,76.24,75.06,76.02,7279833.0
2023-06-02,77.52,78.75,77.4,78.57,8829523.0
2023-06-05,78.73,79.39,78.22,78.51,7160708.0
2023-06-06,78.19,79.21,78.14,79.01,7603398.0
2023-06-07,78.83,80.02,78.83,79.95,6665414.0
2023-06-08,79.99,80.22,79.11,79.66,5859662.0
2023-06-09,79.35,79.47,78.7,79.0,5810712.0
2023-06-12,79.09,79.46,78.53,79.36,4845647.0
2023-06-13,79.96,81.25,79.79,81.2,8233582.0
2023-06-14,81.84,81.91,80.43,80.86,6978286.0
2023-06-15,80.76,81.87,80.69,81.55,5889077.0
2023-06-16,81.68,81.79,81.16,81.75,8483386.0
2023-06-20,80.53,80.7,79.8,80.25,5869810.0
2023-06-21,79.87,80.85,79.63,80.51,6677667.0
2023-06-22,80.22,80.39,79.56,80.32,4325171.0
2023-06-23,79.48,79.82,79.07,79.67,5976789.0
2023-06-26,79.89,80.61,79.7,80.5,4167921.0
2023-06-27,80.7,81.7,80.45,81.64,6838188.0
2023-06-28,81.44,81.44,80.71,81.08,5493582.0
2023-06-29,80.86,82.14,80.68,82.1,5281974.0
2023-06-30,82.54,83.08,82.24,82.87,6483414.0
2023-07-03,82.83,83.54,82.69,83.18,3932839.0
2023-07-05,82.27,82.35,80.97,81.13,11829365.0
2023-07-06,80.09,80.59,79.31,80.54,8952092.0
2023-07-07,80.49,82.05,80.38,81.24,6831505.0
2023-07-10,80.66,81.71,80.59,81.22,5598060.0
2023-07-11,81.71,82.08,81.35,82.02,4706057.0
2023-07-12,83.02,83.35,82.41,83.1,11538383.0
2023-07-13,83.38,83.85,83.08,83.75,4804961.0
2023-07-14,83.79,83.79,82.89,83.26,5626068.0
2023-07-17,82.98,83.51,82.83,83.34,4536456.0
2023-07-18,83.03,84.24,83.03,83.99,5897823.0
2023-07-19,83.88,84.1,83.28,83.54,5191835.0
2023-07-20,83.81,83.93,83.16,83.74,4926656.0
2023-07-21,83.5,83.88,83.08,83.75,4523972.0
2023-07-24,83.85,84.16,83.48,84.01,4352832.0
2023-07-25,84.48,85.84,84.35,85.52,8760533.0
2023-07-26,84.92,85.46,84.56,85.23,6167622.0
2023-07-27,85.53,85.78,84.6,84.68,7050718.0
2023-07-28,85.6,85.61,84.83,85.27,4064799.0
2023-07-31,85.47,85.86,85.23,85.72,5500837.0
2023-08-01,85.3,85.69,85.0,85.34,7536662.0
2023-08-02,84.56,85.05,84.17,84.28,10185807.0
2023-08-03,84.03,84.46,83.61,83.76,9379377.0
2023-08-04,84.18,84.79,83.5,83.57,8495015.0
2023-08-07,83.87,84.26,83.51,84.12,5161097.0
2023-08-08,82.75,83.39,82.34,83.23,6428778.0
2023-08-09,83.55,83.72,82.78,82.89,7964066.0
2023-08-10,83.3,83.78,82.76,82.95,5572528.0
2023-08-11,82.73,83.14,82.43,82.72,3987282.0
2023-08-14,82.52,82.91,82.07,82.9,3876715.0
2023-08-15,82.1,82.28,81.37,81.55,5696313.0
2023-08-16,81.42,81.83,80.97,81.0,5282172.0
2023-08-17,81.56,82.07,80.76,80.84,5265400.0
2023-08-18,80.37,81.02,80.19,80.83,4908945.0
2023-08-21,81.03,81.15,80.25,80.84,4852659.0
2023-08-22,81.22,81.36,80.53,80.77,3609082.0
2023-08-23,80.76,81.18,80.56,80.9,3502272.0
2023-08-24,80.53,81.26,80.45,80.56,4070228.0
2023-08-25,80.93,81.17,80.12,80.8,5378908.0
2023-08-28,81.02,81.78,80.98,81.39,5050932.0
2023-08-29,81.44,82.78,81.16,82.74,5875541.0
2023-08-30,82.74,83.08,82.6,82.93,3798678.0
2023-08-31,83.07,83.28,82.8,82.89,3279992.0
2023-09-01,83.68,84.04,83.5,83.82,5912653.0
2023-09-05,83.69,83.76,82.27,82.27,6463205.0
2023-09-06,81.98,82.47,81.45,82.09,4653141.0
2023-09-07,81.76,82.05,81.12,81.72,4437207.0
2023-09-08,81.56,82.15,81.55,81.8,3493153.0
2023-09-11,82.33,82.73,81.99,82.15,4035262.0
2023-09-12,81.88,82.34,81.78,81.96,4210666.0
2023-09-13,81.92,82.09,81.25,81.48,4585473.0
2023-09-14,82.33,82.8,82.03,82.63,4334516.0
2023-09-15,82.4,82.76,81.58,81.71,6987779.0
2023-09-18,81.22,81.4,80.73,80.98,3683283.0
2023-09-19,80.93,81.29,80.21,80.91,4084085.0
2023-09-20,81.22,81.42,80.01,80.06,4649868.0
2023-09-21,79.52,79.55,78.42,78.45,6779759.0
2023-09-22,78.66,79.05,78.23,78.37,6017576.0
2023-09-25,78.07,79.03,78.02,78.99,4122915.0
2023-09-26,78.51,78.93,77.63,77.85,5475964.0
2023-09-27,78.24,78.35,77.38,77.84,5515599.0
2023-09-28,77.98,78.96,77.98,78.68,4699127.0
2023-09-29,79.43,79.44,78.34,78.55,5857200.0
2023-10-02,78.24,78.35,76.98,77.51,11299359.0
2023-10-03,76.72,78.28,76.72,77.3,13179047.0
2023-10-04,78.1,78.34,77.16,78.21,8977013.0
2023-10-05,78.01,78.43,76.79,77.26,10237184.0
2023-10-06,77.06,78.53,76.78,77.99,8043109.0
2023-10-09,77.54,78.32,77.16,78.09,6487377.0
2023-10-10,78.53,79.57,78.42,78.92,6855044.0
2023-10-11,79.24,79.56,78.45,79.11,4929448.0
2023-10-12,79.45,79.45,77.33,77.93,6063292.0
2023-10-13,78.32,78.66,77.3,77.64,5634636.0
2023-10-16,78.22,78.92,77.96,78.4,6181903.0
2023-10-17,77.83,79.44,77.83,79.17,5818333.0
2023-10-18,78.65,78.65,77.02,77.12,6508634.0
2023-10-19,76.84,77.48,76.12,76.22,9233163.0
2023-10-20,76.19,76.34,75.27,75.3,7155898.0
2023-10-23,74.57,75.24,74.33,74.46,9138030.0
2023-10-24,75.07,75.79,74.945,75.34,7424099.0
2023-10-25,75.19,75.32,74.4,74.46,6269973.0
2023-10-26,75.0,75.655,74.76,74.98,8776674.0
2023-10-27,75.01,75.5072,74.77,74.95,8236617.0
2023-10-30,75.71,76.02,75.175,75.72,5977028.0
2023-10-31,75.59,76.275,75.4,76.06,5581335.0
2023-11-01,75.95,76.27,75.315,76.1,8780451.0
2023-11-02,76.6,77.6,76.55,77.57,6446019.0
2023-11-03,78.21,79.33,78.21,78.79,5985386.0
2023-11-06,78.81,78.86,78.23,78.4,4668775.0
2023-11-07,77.64,77.7001,76.78,76.88,7507925.0
2023-11-08,77.07,77.335,76.62,77.12,5470787.0
2023-11-09,77.64,77.65,76.405,76.46,6938934.0
2023-11-10,76.53,77.42,76.43,77.36,3623995.0
2023-11-13,76.91,77.57,76.81,77.25,4039687.0
2023-11-14,78.15,79.89,78.135,79.53,5497930.0
2023-11-15,79.71,80.61,79.63,79.88,4909898.0
2023-11-16,79.86,80.21,79.65,80.12,3582763.0
2023-11-17,80.37,80.54,80.025,80.27,3445147.0
2023-11-20,80.15,80.655,79.72,80.41,4817253.0
2023-11-21,80.65,81.02,80.59,80.72,3681477.0
2023-11-22,80.72,80.89,80.36,80.77,3761412.0
2023-11-24,80.78,81.39,80.78,81.13,1839541.0
2023-11-27,80.82,81.11,80.47,81.02,3262263.0
2023-11-28,81.02,81.62,80.78,81.18,3498106.0
2023-11-29,81.49,81.97,81.41,81.6,3122182.0
2023-11-30,81.65,82.48,81.38,82.41,5741198.0
2023-12-01,82.53,83.635,82.34,83.35,8391322.0
2023-12-04,82.66,83.26,82.34,82.38,10614979.0
2023-12-05,81.97,82.02,81.06,81.25,8766672.0
2023-12-06,81.61,81.88,81.005,81.08,8455119.0
2023-12-07,81.39,81.72,81.15,81.63,4279783.0
2023-12-08,81.57,82.32,81.57,81.93,4123459.0
2023-12-11,81.78,82.52,81.63,82.51,4602873.0
2023-12-12,83.28,83.6,82.59,82.99,10217520.0
2023-12-13,82.09,84.04,81.882,84.0,8196252.0
2023-12-14,84.51,85.855,84.51,85.39,6356582.0
2023-12-15,84.92,85.7,84.92,85.17,5405582.0
2023-12-18,85.22,85.4,84.65,84.71,4026442.0
2023-12-19,85.26,85.6899,85.165,85.49,3642673.0
2023-12-20,85.26,85.47,84.16,84.18,4679472.0
2023-12-21,84.89,85.085,84.5,85.07,3772353.0
2023-12-22,85.39,85.79,85.24,85.6,2693372.0
2023-12-26,85.71,86.25,85.6,86.0,3365708.0
2023-12-27,85.84,86.3,85.74,86.21,3395706.0
2023-12-28,86.06,86.205,85.805,85.88,3520088.0
2023-12-29,85.59,85.78,85.365,85.54,3496142.0
2024-01-02,84.92,85.53,84.8013,85.39,9722403.0
2024-01-03,84.5,84.9,83.88,84.47,11679223.0
2024-01-04,84.33,84.715,84.04,84.2,10211889.0
2024-01-05,83.97,84.81,83.87,84.34,7346350.0
2024-01-08,83.9,84.72,83.6,84.7,4883060.0
2024-01-09,84.16,84.16,83.46,83.73,6455081.0
2024-01-10,83.43,83.7,83.22,83.62,4101298.0
2024-01-11,83.72,83.72,82.76,83.37,4271060.0
2024-01-12,83.85,84.04,83.09,83.45,4133923.0
2024-01-16,82.94,83.09,82.29,82.49,5276184.0
2024-01-17,81.65,82.175,81.53,81.89,4643702.0
2024-01-18,82.05,82.27,81.46,82.15,4660433.0
2024-01-19,82.23,82.38,81.44,82.23,5826777.0
2024-01-22,81.76,82.615,81.76,82.47,5392578.0
2024-01-23,82.86,83.11,82.43,82.74,3945747.0
2024-01-24,82.79,83.0,81.5735,81.62,5158838.0
2024-01-25,82.01,82.52,81.77,82.48,4866868.0
2024-01-26,82.78,82.98,82.34,82.51,3899706.0
2024-01-29,82.45,82.95,82.07,82.92,3562940.0
2024-01-30,82.75,83.685,82.59,83.3,5425658.0
2024-01-31,83.43,83.535,82.13,82.21,6739177.0
2024-02-01,83.47,83.71,82.465,83.58,9896881.0
2024-02-02,82.97,83.49,82.18,83.09,11460046.0
2024-02-05,81.3,81.49,80.735,80.98,12443405.0
2024-02-06,81.64,82.59,81.64,82.41,9526591.0
2024-02-07,82.88,83.295,82.84,83.07,5410227.0
2024-02-08,83.19,83.195,82.37,82.96,3399795.0
2024-02-09,82.77,83.175,82.53,83.14,3818276.0
2024-02-12,83.34,84.185,83.27,83.8,3398134.0
2024-02-13,83.0,83.24,82.02,82.62,6432325.0
2024-02-14,83.04,83.31,82.62,83.15,4380964.0
2024-02-15,83.61,84.85,83.61,84.72,5991979.0
2024-02-16,85.08,85.745,84.99,85.17,4656435.0
2024-02-20,85.12,85.26,84.74,84.99,4509545.0
2024-02-21,84.97,85.51,84.65,85.46,4061168.0
2024-02-22,85.62,86.45,85.51,86.32,4724264.0
2024-02-23,86.5,86.955,86.2904,86.83,3539536.0
2024-02-26,86.55,86.67,86.21,86.31,3326793.0
2024-02-27,86.63,86.85,86.38,86.63,4127254.0
2024-02-28,86.38,87.22,86.15,86.9,4496900.0
2024-02-29,87.43,87.8,87.13,87.56,6123798.0
2024-03-01,87.56,88.18,87.49,87.96,5200694.0
2024-03-04,88.06,88.75,87.96,88.6,4674501.0
2024-03-05,88.3,88.87,87.83,88.13,4246918.0
2024-03-06,88.61,89.09,88.48,88.78,5111894.0
2024-03-07,89.48,90.29,89.47,89.87,3971067.0
2024-03-08,90.15,90.2,89.33,89.35,5155557.0
2024-03-11,89.77,90.74,89.45,90.36,11635390.0
2024-03-12,90.35,90.465,89.905,90.35,5074657.0
2024-03-13,90.63,91.655,90.63,91.24,7264367.0
2024-03-14,90.99,91.195,90.355,90.76,9725924.0
2024-03-15,90.17,91.2,90.11,90.8,9351288.0
2024-03-18,90.76,91.36,90.6,90.64,7621136.0
2024-03-19,90.53,90.805,90.26,90.65,5416417.0
2024-03-20,90.58,91.8901,90.4,91.56,6626109.0
2024-03-21,91.8,92.082,91.44,91.94,4692081.0
2024-03-22,91.74,91.96,91.315,91.37,2937313.0
2024-03-25,91.32,91.77,91.24,91.4,2831294.0
2024-03-26,91.55,91.719,91.27,91.33,2717351.0
2024-03-27,91.56,92.665,91.48,92.64,4222206.0
2024-03-28,92.65,93.205,92.47,92.89,4512514.0
2024-04-01,93.33,93.33,92.5014,92.67,3823443.0
2024-04-02,92.58,92.66,91.925,92.33,4785378.0
2024-04-03,92.43,93.0,92.35,92.88,5011467.0
2024-04-04,93.39,93.715,91.73,91.94,6329232.0
2024-04-05,91.93,92.89,91.845,92.77,4902182.0
2024-04-08,93.07,93.17,92.59,92.84,3260953.0
2024-04-09,93.56,93.59,92.105,93.06,5675263.0
2024-04-10,91.63,92.16,91.275,91.61,7056543.0
2024-04-11,91.7,91.93,91.065,91.54,4950250.0
2024-04-12,91.27,91.45,89.515,89.92,6056488.0
2024-04-15,90.88,91.215,89.18,89.49,5753183.0
2024-04-16,89.0,89.28,88.49,88.8,6777768.0
2024-04-17,89.4,89.8,88.735,89.0,4578374.0
2024-04-18,89.72,89.785,88.615,89.03,3748785.0
2024-04-19,89.26,89.635,88.63,88.96,5054511.0
2024-04-22,88.47,89.52,88.13,89.05,4142302.0
2024-04-23,87.94,88.7075,87.77,88.28,5735044.0
2024-04-24,87.92,88.415,87.66,88.34,4776889.0
2024-04-25,88.34,89.17,87.55,88.97,4610057.0
2024-04-26,89.01,89.9,88.99,89.52,3137164.0
2024-04-29,89.92,90.38,89.83,90.27,2838238.0
2024-04-30,89.52,89.73,88.61,88.63,4935915.0
2024-05-01,88.96,90.52,88.74,89.09,7728070.0
2024-05-02,88.61,89.01,87.9,88.63,7783690.0
2024-05-03,89.37,89.77,89.05,89.53,4499659.0
2024-05-06,90.08,90.42,89.67,90.07,3307792.0
2024-05-07,90.41,91.29,90.4,91.14,4431050.0
2024-05-08,90.8,91.14,90.63,90.72,3261343.0
2024-05-09,90.96,91.805,90.8475,91.73,3534946.0
2024-05-10,92.12,92.21,91.78,91.84,2736341.0
2024-05-13,92.01,92.33,91.7,91.78,2491979.0
2024-05-14,92.03,92.2,91.565,91.87,3740158.0
2024-05-15,92.5,92.56,91.61,92.03,3961060.0
2024-05-16,92.06,92.13,91.315,91.37,3622865.0
2024-05-17,91.71,92.15,91.57,92.15,3628067.0
2024-05-20,92.02,92.44,91.775,92.28,2272294.0
2024-05-21,92.28,92.295,91.87,92.28,2712274.0
2024-05-22,91.42,91.75,90.96,91.38,4351600.0
2024-05-23,91.51,91.6,90.39,90.57,2843953.0
2024-05-24,90.99,91.48,90.99,91.36,2298935.0
2024-05-28,91.38,91.5,90.685,91.01,2111735.0
2024-05-29,90.15,90.38,89.64,89.71,4072462.0
2024-05-30,89.53,90.49,89.53,90.44,3299669.0
2024-05-31,90.53,91.545,89.885,91.53,4101507.0
2024-06-03,91.51,91.55,90.21,90.99,5950110.0
2024-06-04,90.26,90.43,89.46,89.98,3389462.0
2024-06-05,90.0,90.64,89.62,90.6,3410353.0
2024-06-06,90.6,90.72,90.2,90.7,2119273.0
2024-06-07,89.76,90.54,89.4,89.79,4179472.0
2024-06-10,89.55,89.785,89.345,89.7,2611762.0
2024-06-11,89.2,89.67,88.84,89.67,3228605.0
2024-06-12,90.75,91.02,89.61,89.84,4087068.0
2024-06-13,89.34,89.92,89.005,89.81,3968552.0
2024-06-14,89.29,89.44,88.42,88.98,2847207.0
2024-06-17,88.66,89.79,88.445,89.64,3815800.0
2024-06-18,89.66,89.99,89.125,89.54,3436308.0
2024-06-20,89.49,90.07,89.42,89.63,3220495.0
2024-06-21,89.39,89.81,88.97,89.64,4104920.0
2024-06-24,89.59,90.16,89.34,89.79,4032571.0
2024-06-25,89.62,89.64,88.36,88.65,3646066.0
2024-06-26,88.21,88.67,87.95,88.59,3237257.0
2024-06-27,88.58,88.62,88.12,88.34,8139791.0
2024-06-28,88.35,88.96,88.04,88.31,3875304.0
2024-07-01,88.38,88.71,86.68,86.95,4323688.0
2024-07-02,86.74,87.35,86.405,87.11,6558753.0
2024-07-03,87.4,87.98,87.3214,87.76,2272628.0
2024-07-05,87.71,88.005,87.22,87.9,4423391.0
2024-07-08,88.16,88.469,87.845,88.16,5248228.0
2024-07-09,87.77,87.95,87.24,87.26,2975519.0
2024-07-10,87.7,88.48,87.56,88.43,3957651.0
2024-07-11,88.87,89.77,88.81,89.64,5956864.0
2024-07-12,90.15,90.9278,89.91,90.5,4897967.0
2024-07-15,90.51,90.88,90.06,90.27,3242634.0
2024-07-16,90.19,92.1,90.15,92.02,3733012.0
2024-07-17,91.97,92.38,91.79,91.83,4395116.0
2024-07-18,91.29,92.29,90.805,90.92,4455094.0
2024-07-19,90.49,90.69,89.84,90.11,4682437.0
2024-07-22,90.34,90.52,89.66,90.41,3763056.0
2024-07-23,90.68,90.925,90.13,90.77,3246713.0
2024-07-24,90.93,91.04,89.515,89.61,4274451.0
2024-07-25,89.2,90.95,89.12,89.86,5026212.0
2024-07-26,90.45,91.68,90.24,91.33,3534879.0
2024-07-29,91.39,91.735,90.99,91.49,3524713.0
2024-07-30,91.17,91.855,91.0,91.19,4251095.0
